time;resistance;temperature;resis_temp_comp;moisture_content
15.4.24 20:53;38.877;5.1;8.817789075;100
15.4.24 21:08;38.832;5.1;8.813046053;100
15.4.24 21:23;38.762;5.1;8.805658663;100
15.4.24 21:38;38.522;5.1;8.780243534;100
15.4.24 21:53;38.435;5;8.621523103;100
15.4.24 22:08;38.272;5.1;8.753625089;100
15.4.24 22:23;38.25;5;8.60236043;100
15.4.24 22:38;38.225;5;8.599764756;100
15.4.24 22:53;38.169;5.1;8.742615059;100
15.4.24 23:08;38.044;5.1;8.729219241;100
15.4.24 23:23;37.908;5.2;8.862134196;100
15.4.24 23:38;37.884;5.2;8.859476366;100
15.4.24 23:53;37.879;5.2;8.858922472;100
16.4.24 0:23;37.875;5.2;8.858479313;100
16.4.24 0:38;37.905;5.2;8.861802045;100
16.4.24 0:53;37.993;5.1;8.723742952;100
16.4.24 1:08;38.023;5.1;8.726965058;100
16.4.24 1:23;38.029;5.1;8.727609219;100
16.4.24 1:53;37.907;5.1;8.714494198;100
16.4.24 2:08;37.835;5.2;8.854045538;100
16.4.24 2:23;37.716;5.2;8.840831582;100
16.4.24 2:38;37.588;5.2;8.826578851;100
16.4.24 2:53;37.428;5.3;8.954421489;100
16.4.24 3:08;37.331;5.3;8.943251577;100
16.4.24 3:23;37.258;5.2;8.789643519;100
16.4.24 3:38;37.893;4.5;7.820094202;100
16.4.24 3:53;38.244;4.1;7.243121799;100
16.4.24 4:08;38.269;4.1;7.245066659;100
16.4.24 4:38;38.147;4.3;7.540219884;100
16.4.24 4:53;38.023;4.5;7.831754321;100
16.4.24 5:08;38.001;4.5;7.82978359;100
16.4.24 5:23;37.863;4.5;7.817398302;100
16.4.24 5:38;37.565;4.7;8.087880295;100
16.4.24 5:53;37.155;5.1;8.632849994;100
16.4.24 6:08;36.883;5.3;8.891345606;100
16.4.24 6:23;36.67;5.5;9.152169916;100
16.4.24 6:38;36.502;5.2;8.703976473;100
16.4.24 6:53;36.767;4.8;8.155839116;100
16.4.24 7:08;36.942;4.6;7.880767474;100
16.4.24 7:23;37.33;4.3;7.471249564;100
16.4.24 7:38;37.279;4.3;7.466898644;100
16.4.24 7:53;37.269;4.3;7.466044886;100
16.4.24 8:08;37.019;4.6;7.888064893;100
16.4.24 8:23;36.396;5.2;8.691845762;100
16.4.24 8:38;35.835;5.6;9.187837752;100
16.4.24 8:53;35.217;6;9.655189525;100
16.4.24 9:08;34.639;6.3;9.973459132;100
16.4.24 9:23;34.117;6.8;10.54863598;99
16.4.24 10:08;32.883;8;11.84223366;93
16.4.24 10:53;32.134;8.5;12.28821858;92
16.4.24 11:23;31.281;10.1;14.0221197;86
16.4.24 11:38;31.316;10.1;14.03339391;86
16.4.24 12:38;31.308;10.3;14.28020769;86
16.4.24 12:53;30.391;12;16.10378024;81
16.4.24 13:08;30.045;11.6;15.44957789;83
16.4.24 13:38;29.595;11.7;15.39350875;83
16.4.24 14:08;29.16;12.2;15.83559335;82
16.4.24 14:38;29.06;11.8;15.29735979;83
16.4.24 15:08;29.309;11.2;14.66962127;85
16.4.24 15:38;29.193;11.5;14.98612105;84
16.4.24 15:53;29.359;11;14.44920092;85
16.4.24 16:38;29.794;10.8;14.36948947;85
16.4.24 16:53;30.07;10.5;14.10625668;86
16.4.24 17:08;30.326;10.1;13.71216828;87
16.4.24 17:23;30.581;9.8;13.43389879;88
16.4.24 17:38;30.888;9.5;13.16690915;89
16.4.24 17:53;31.21;9;12.65652114;91
16.4.24 18:38;32.067;8.1;11.77893463;94
16.4.24 18:53;32.226;8;11.69251716;94
16.4.24 19:38;32.394;8;11.73097864;94
16.4.24 19:53;32.423;7.8;11.48906476;95
16.4.24 20:23;32.342;8.1;11.84311004;93
16.4.24 20:38;32.292;8.1;11.83146654;94
16.4.24 21:08;32.318;8;11.71359465;94
16.4.24 21:38;32.414;7.8;11.48707927;95
16.4.24 21:53;32.678;7.6;11.29473919;96
16.4.24 22:38;33.361;7;10.67084961;98
16.4.24 22:53;33.461;6.8;10.43228066;100
16.4.24 23:08;33.631;6.5;10.07393782;100
16.4.24 23:38;34.153;6.1;9.632487746;100
16.4.24 23:53;34.442;5.8;9.274423808;100
17.4.24 0:08;34.635;5.6;9.030893796;100
17.4.24 0:38;35.183;5.1;8.411881192;100
17.4.24 0:53;35.437;5;8.300710194;100
17.4.24 1:08;35.666;4.7;7.900586969;100
17.4.24 1:23;35.868;4.6;7.77754907;100
17.4.24 1:38;36.139;4.2;7.221882484;100
17.4.24 1:53;36.475;4;6.953941957;100
17.4.24 2:53;37.226;3.5;6.249776522;100
17.4.24 3:08;37.392;3.3;5.949450722;100
17.4.24 3:38;37.847;3.1;5.659417425;100
17.4.24 3:53;37.955;3;5.505429775;100
17.4.24 4:23;38.132;3;5.514213396;100
17.4.24 4:53;38.151;3;5.515153827;100
17.4.24 5:23;37.805;3.3;5.97327658;100
17.4.24 5:38;37.308;3.7;6.562443748;100
17.4.24 6:08;36.139;4.8;8.091762111;100
17.4.24 6:23;35.812;5.1;8.483478741;100
17.4.24 6:38;35.554;5;8.313658591;100
17.4.24 6:53;35.316;5.1;8.427109979;100
17.4.24 7:08;35.184;5.1;8.411995876;100
17.4.24 7:23;35.019;5.1;8.393035752;100
17.4.24 7:38;34.778;5.3;8.640185446;100
17.4.24 7:53;34.681;5.3;8.628310643;100
17.4.24 8:08;34.625;5.3;8.621442573;100
17.4.24 8:23;34.741;5.1;8.360919618;100
17.4.24 8:38;34.638;5.1;8.348965442;100
17.4.24 8:53;34.54;5.3;8.611000253;100
17.4.24 9:23;33.918;5.7;9.068001113;100
17.4.24 10:38;31.868;8.1;11.73228625;94
17.4.24 10:53;31.261;8.8;12.42921054;91
17.4.24 11:08;30.343;10;13.59795253;88
17.4.24 11:23;29.717;10.3;13.74711926;87
17.4.24 11:38;30.031;9;12.32922275;92
17.4.24 11:53;30.295;8.5;11.82107104;94
17.4.24 12:08;29.571;10.1;13.46388714;88
17.4.24 12:23;28.882;10.8;14.03735763;86
17.4.24 12:38;28.993;10;13.15810903;89
17.4.24 12:53;30.315;7.7;10.89829893;97
17.4.24 13:08;30.635;7.8;11.08762704;97
17.4.24 13:23;29.849;9.2;12.50822823;91
17.4.24 13:38;28.902;10.7;13.92873407;87
17.4.24 13:53;28.183;11.2;14.23462578;86
17.4.24 14:23;27.479;12.1;14.98195163;84
17.4.24 14:38;27.756;10.8;13.62122417;87
17.4.24 14:53;28.303;9.8;12.70924511;90
17.4.24 15:08;28.505;10;12.99677434;89
17.4.24 15:53;30.204;8.1;11.3351627;96
17.4.24 16:53;31.634;7;10.34313763;100
17.4.24 17:08;31.601;7.1;10.45823706;99
17.4.24 17:23;31.585;7.1;10.45508165;99
17.4.24 17:38;31.704;7;10.35665613;100
17.4.24 17:53;32.149;6.3;9.572865304;100
17.4.24 18:38;33.38;5.3;8.466331212;100
17.4.24 18:53;33.451;5.2;8.342369319;100
17.4.24 19:08;33.554;5.2;8.355017172;100
17.4.24 19:23;33.632;5.2;8.364573731;100
17.4.24 19:38;33.64;5.2;8.36555285;100
17.4.24 19:53;33.629;5.2;8.364206511;100
17.4.24 20:08;33.559;5.3;8.488922576;100
17.4.24 20:23;33.441;5.6;8.870335994;100
17.4.24 20:53;33.396;5.6;8.864195708;100
17.4.24 21:23;33.437;5.3;8.473535891;100
17.4.24 21:53;33.529;5.2;8.35195027;100
17.4.24 22:08;33.468;5.3;8.47744999;100
17.4.24 22:38;33.336;5.6;8.855998385;100
17.4.24 22:53;33.338;5.5;8.724903598;100
17.4.24 23:23;33.467;5.2;8.344336153;100
17.4.24 23:38;33.596;5.1;8.226318565;100
17.4.24 23:53;33.681;5;8.101865503;100
18.4.24 0:08;33.682;5;8.10198122;100
18.4.24 0:38;33.633;5.1;8.230727933;100
18.4.24 0:53;33.631;5.1;8.230489692;100
18.4.24 1:08;33.644;5;8.097581909;100
18.4.24 1:23;33.653;5;8.098624231;100
18.4.24 1:38;33.656;5;8.098971619;100
18.4.24 1:53;33.697;5;8.103716634;100
18.4.24 2:53;33.73;4.8;7.836625617;100
18.4.24 3:08;33.732;4.7;7.700623663;100
18.4.24 3:23;33.74;4.7;7.701471216;100
18.4.24 3:53;33.743;4.6;7.564997532;100
18.4.24 4:23;33.837;4.5;7.437001623;100
18.4.24 4:38;33.844;4.5;7.43769731;100
18.4.24 4:53;33.843;4.5;7.437597934;100
18.4.24 5:08;33.784;4.6;7.569208825;100
18.4.24 5:23;33.726;4.7;7.699987883;100
18.4.24 6:08;33.438;5.1;8.207443449;100
18.4.24 6:38;32.93;5.6;8.80021867;100
18.4.24 6:53;32.675;5.8;9.022031149;100
18.4.24 7:08;32.252;6.2;9.464483455;100
18.4.24 7:23;31.666;7;10.34932004;100
18.4.24 7:38;30.66;8.8;12.26839519;92
18.4.24 7:53;30.399;8;11.26609308;96
18.4.24 8:23;28.884;10.1;13.23541104;89
18.4.24 8:38;28.872;9.5;12.55664926;91
18.4.24 8:53;29.041;9;12.04905116;93
18.4.24 9:08;27.847;11.6;14.55970903;85
18.4.24 9:23;26.849;14;16.98726118;79
18.4.24 10:08;26.369;12.6;15.05368312;84
18.4.24 10:38;26.298;12.7;15.13413634;83
18.4.24 10:53;26.656;11.8;14.28637418;86
18.4.24 11:08;26.305;12.6;15.02361779;84
18.4.24 11:23;25.721;14.1;16.4910575;80
18.4.24 11:53;25.662;13.8;16.09532019;81
18.4.24 12:23;26.046;12.8;15.12737351;83
18.4.24 12:38;26.413;12.3;14.73518597;84
18.4.24 13:08;26.615;12.5;15.05425894;84
18.4.24 13:23;26.211;13.5;16.02672258;81
18.4.24 13:38;26.323;13;15.49219062;82
18.4.24 13:53;25.711;14.6;17.11179624;79
18.4.24 14:08;25.607;14.5;16.92393431;79
18.4.24 14:38;26.443;13;15.55110634;82
18.4.24 14:53;26.828;12.5;15.15276196;83
18.4.24 15:23;26.626;13.2;15.87875149;82
18.4.24 15:38;26.239;13.8;16.40583347;80
18.4.24 16:23;27.447;11.8;14.62243259;85
18.4.24 16:38;27.65;11.6;14.47871464;85
18.4.24 16:53;27.622;11.8;14.69632337;84
18.4.24 17:08;27.749;11.6;14.51944348;85
18.4.24 17:23;27.935;11.3;14.25161238;86
18.4.24 17:38;28.161;11.1;14.11176643;86
18.4.24 17:53;28.328;10.8;13.83346857;87
18.4.24 18:08;28.57;10.6;13.69435416;87
18.4.24 18:23;28.84;10.3;13.44774615;88
18.4.24 18:38;29.031;10.1;13.28450692;88
18.4.24 18:53;29.171;9.8;12.98854336;89
18.4.24 19:08;29.303;9.7;12.91646974;90
18.4.24 19:38;29.657;9.3;12.56700928;91
18.4.24 19:53;29.902;9.1;12.40819964;91
18.4.24 20:08;30.094;9;12.34688451;92
18.4.24 20:23;30.286;8.7;12.05108922;93
18.4.24 20:38;30.385;8.6;11.96083022;93
18.4.24 20:53;30.553;8.5;11.88757087;93
18.4.24 21:08;30.677;8.3;11.68425095;94
18.4.24 21:23;30.763;8.3;11.70559396;94
18.4.24 21:38;30.84;8.2;11.60654038;94
18.4.24 21:53;31.003;8;11.40875142;95
18.4.24 22:08;31.17;7.8;11.2092416;96
18.4.24 22:23;31.285;7.7;11.11543294;96
18.4.24 22:38;31.338;7.6;11.00716618;97
18.4.24 22:53;31.448;7.5;10.91059404;97
18.4.24 23:08;31.547;7.3;10.68979644;98
18.4.24 23:23;31.669;7.2;10.59325571;99
18.4.24 23:53;31.867;7.1;10.51053858;99
19.4.24 0:08;31.896;7.1;10.51622277;99
19.4.24 0:23;31.868;7.2;10.63310885;99
19.4.24 0:38;31.933;7.1;10.52346994;99
19.4.24 0:53;32.206;6.5;9.832034703;100
19.4.24 1:08;32.373;6.2;9.483991989;100
19.4.24 1:23;32.651;6;9.274158993;100
19.4.24 1:38;32.85;5.8;9.04749715;100
19.4.24 1:53;33.054;5.7;8.947353295;100
19.4.24 2:53;33.465;5.3;8.477071336;100
19.4.24 3:08;33.447;5.3;8.474798829;100
19.4.24 3:23;33.41;5.5;8.734494717;100
19.4.24 3:38;33.344;5.5;8.725703495;100
19.4.24 4:08;33.16;5.5;8.701120428;100
19.4.24 4:38;33.185;5.3;8.441606978;100
19.4.24 4:53;33.161;5.3;8.438555759;100
19.4.24 5:08;33.03;5.5;8.683685704;100
19.4.24 5:38;32.746;5.6;8.774758788;100
19.4.24 5:53;32.56;5.6;8.748906371;100
19.4.24 6:38;32.085;5.8;8.935384988;100
19.4.24 6:53;31.861;6;9.152239063;100
19.4.24 7:08;31.548;6.2;9.34988579;100
19.4.24 7:23;31.301;6.5;9.674356878;100
19.4.24 7:38;31.074;6.6;9.75468147;100
19.4.24 7:53;30.789;6.7;9.82213988;100
19.4.24 8:23;30.112;7.3;10.39108403;100
19.4.24 8:38;29.768;7.5;10.54618791;99
19.4.24 8:53;29.478;7.7;10.70742906;98
19.4.24 9:08;29.248;7.8;10.76611541;98
19.4.24 9:23;29.13;8;10.96071642;97
19.4.24 10:08;29.144;7.7;10.63032854;99
19.4.24 10:23;28.48;8.6;11.45258676;95
19.4.24 10:38;28.24;8.7;11.49495379;95
19.4.24 10:53;28.053;8.7;11.44304446;95
19.4.24 11:23;28.533;7.8;10.59673438;99
19.4.24 11:38;27.622;9.8;12.48727852;91
19.4.24 11:53;27.127;10.1;12.63957527;91
19.4.24 12:38;27.746;8.3;10.93510361;97
19.4.24 12:53;28.415;7.3;10.02565465;100
19.4.24 13:08;28.272;7.7;10.42644714;100
19.4.24 13:38;27.601;8.6;11.2117576;96
19.4.24 13:53;27.637;8.2;10.80132735;98
19.4.24 14:08;27.473;8.3;10.86307587;98
19.4.24 14:38;28.827;6.8;9.561206903;100
19.4.24 14:53;28.428;7.3;10.02850657;100
19.4.24 15:23;27.858;7.8;10.43446389;100
19.4.24 16:08;27.638;9.5;12.17264443;92
19.4.24 16:38;27.835;9.2;11.91384559;93
19.4.24 16:53;27.938;8.7;11.41102896;95
19.4.24 17:08;28.144;8;10.71793927;98
19.4.24 17:23;28.063;8;10.69777407;98
19.4.24 17:38;28.07;8;10.69951809;98
19.4.24 17:53;28.281;7.2;9.887800611;100
19.4.24 18:08;28.555;6.7;9.396733629;100
19.4.24 18:23;28.841;6.5;9.228648146;100
19.4.24 18:38;28.997;6.3;9.03162473;100
19.4.24 19:08;29.097;6.3;9.04943453;100
19.4.24 19:23;29.142;6.2;8.943406484;100
19.4.24 19:38;29.166;6.1;8.833138709;100
19.4.24 20:08;29.146;6.1;8.829735014;100
19.4.24 20:23;29.16;6;8.717355791;100
19.4.24 20:38;29.169;6;8.718853901;100
19.4.24 20:53;29.152;6.1;8.830756303;100
19.4.24 21:23;29.094;6.1;8.820877389;100
19.4.24 21:38;29.048;6.1;8.813032123;100
19.4.24 22:23;28.999;6.1;8.804665193;100
19.4.24 22:38;29.055;6;8.699852469;100
19.4.24 22:53;29.097;5.8;8.476692536;100
19.4.24 23:23;29.11;5.8;8.478764446;100
19.4.24 23:38;29.16;5.6;8.254494219;100
19.4.24 23:53;29.282;5.3;7.919974469;100
20.4.24 0:08;29.439;5.2;7.822806604;100
20.4.24 0:23;29.496;5.2;7.830582079;100
20.4.24 0:38;29.597;5;7.603235532;100
20.4.24 0:53;29.719;4.8;7.374757092;100
20.4.24 1:08;29.783;4.8;7.382532393;100
20.4.24 1:23;29.942;4.7;7.27804106;100
20.4.24 1:38;30.068;4.5;7.042572099;100
20.4.24 2:08;30.284;4.2;6.683733225;100
20.4.24 2:38;30.182;4.5;7.055123102;100
20.4.24 2:53;30.048;4.6;7.165740572;100
20.4.24 3:08;29.991;4.6;7.159254475;100
20.4.24 3:23;29.937;4.6;7.153099937;100
20.4.24 3:38;29.925;4.6;7.151730962;100
20.4.24 3:53;29.918;4.5;7.025994287;100
20.4.24 4:08;29.854;4.6;7.143621498;100
20.4.24 4:23;29.748;4.6;7.131483431;100
20.4.24 4:38;29.638;4.7;7.242187035;100
20.4.24 4:53;29.533;4.8;7.352079681;100
20.4.24 5:08;29.441;4.8;7.340818373;100
20.4.24 5:23;29.314;5;7.566601776;100
20.4.24 5:38;29.187;5.1;7.669449047;100
20.4.24 5:53;29.103;5.2;7.776723575;100
20.4.24 6:23;28.741;5.5;8.075247084;100
20.4.24 6:38;28.555;5.6;8.161860842;100
20.4.24 6:53;28.411;5.7;8.253188922;100
20.4.24 7:08;28.348;5.7;8.243187427;100
20.4.24 7:23;28.301;5.6;8.122519412;100
20.4.24 7:38;28.27;5.6;8.117699361;100
20.4.24 7:53;28.272;5.5;8.004465096;100
20.4.24 8:08;28.187;5.6;8.104774081;100
20.4.24 8:23;28.093;5.7;8.202532047;100
20.4.24 8:38;27.946;5.8;8.290417191;100
20.4.24 8:53;27.771;6.1;8.591529924;100
20.4.24 9:08;27.247;7;9.452425388;100
20.4.24 9:23;26.775;7.8;10.16913328;100
20.4.24 9:38;26.437;7.7;9.984617314;100
20.4.24 9:53;26.111;8.3;10.4976225;99
20.4.24 10:08;25.71;9;11.06791165;97
20.4.24 10:38;24.435;11.1;12.63975584;91
20.4.24 10:53;24.365;10.6;12.13563727;92
20.4.24 11:08;24.239;10.7;12.18123005;92
20.4.24 11:23;24.393;10.2;11.77066602;94
20.4.24 11:38;24.588;9.7;11.37286147;95
20.4.24 12:23;23.602;11.3;12.48495972;91
20.4.24 12:38;24.044;10.3;11.73496506;94
20.4.24 12:53;24.775;9;10.78107528;98
20.4.24 13:38;23.603;11.7;12.86108056;90
20.4.24 13:53;24.484;9.5;11.15199572;96
20.4.24 14:23;25.192;8.6;10.52978253;99
20.4.24 14:38;24.346;10.6;12.12835759;92
20.4.24 14:53;23.807;11.2;12.47714068;91
20.4.24 15:08;24.424;9.6;11.22433851;96
20.4.24 15:23;24.734;8.8;10.58226043;99
20.4.24 15:38;24.465;9.8;11.42367648;95
20.4.24 16:08;25.436;7.7;9.735869772;100
20.4.24 16:23;25.402;8.1;10.11153197;100
20.4.24 16:38;25.786;7.6;9.725607944;100
20.4.24 16:53;26.051;7.3;9.492701664;100
20.4.24 17:08;26.962;6.2;8.553514968;100
20.4.24 17:38;27.547;6;8.443173458;100
20.4.24 17:53;27.413;6.1;8.528110303;100
20.4.24 18:08;27.44;6.1;8.5329141;100
20.4.24 18:23;27.427;6;8.422309803;100
20.4.24 18:53;27.352;6.1;8.517244725;100
20.4.24 19:08;27.351;6.1;8.517066456;100
20.4.24 19:23;27.592;5.7;8.121835728;100
20.4.24 19:38;27.614;5.6;8.01473933;100
20.4.24 19:53;27.575;5.7;8.119078192;100
20.4.24 20:08;27.526;5.7;8.111122828;100
20.4.24 20:23;27.563;5.7;8.117130925;100
20.4.24 20:38;27.604;5.6;8.013155431;100
20.4.24 20:53;27.645;5.5;7.908402438;100
20.4.24 21:08;27.836;5.2;7.59901078;100
20.4.24 21:23;28.223;4.8;7.188872025;100
20.4.24 21:38;28.425;4.6;6.976774995;100
20.4.24 21:53;28.519;4.6;6.987968412;100
20.4.24 22:38;28.569;4.5;6.873569543;100
20.4.24 22:53;28.666;4.3;6.641261872;100
20.4.24 23:08;28.845;4.2;6.537104919;100
20.4.24 23:23;28.998;4.1;6.428259444;100
20.4.24 23:38;29.093;4;6.311918991;100
21.4.24 0:23;29.159;4;6.318295652;100
21.4.24 0:38;29.151;4;6.317523424;100
21.4.24 0:53;29.173;4;6.319646586;100
21.4.24 1:08;29.167;3.8;6.064362993;100
21.4.24 1:38;29.253;3.7;5.943148416;100
21.4.24 1:53;29.442;3.5;5.697593221;100
21.4.24 2:08;29.651;3.2;5.31207546;100
21.4.24 2:38;30.082;2.8;4.785498469;100
21.4.24 2:53;30.275;2.7;4.653866948;100
21.4.24 3:08;30.335;2.5;4.367703929;100
21.4.24 3:23;30.396;2.5;4.370642741;100
21.4.24 3:38;30.333;2.6;4.512951283;100
21.4.24 3:53;30.402;2.5;4.370931468;100
21.4.24 4:08;30.529;2.2;3.931082189;100
21.4.24 4:23;30.597;2.2;3.933794522;100
21.4.24 4:38;30.602;2.2;3.933993702;100
21.4.24 4:53;30.527;2.2;3.931002316;100
21.4.24 5:08;30.288;2.7;4.654567338;100
21.4.24 5:23;29.992;3.1;5.19859772;100
21.4.24 5:38;29.789;3.2;5.321691513;100
21.4.24 5:53;29.593;3.3;5.442903182;100
21.4.24 6:08;29.24;3.8;6.070922307;100
21.4.24 6:23;29.292;3.6;5.816541541;100
21.4.24 6:38;29.331;3.5;5.688738482;100
21.4.24 6:53;29.244;3.7;5.942369904;100
21.4.24 7:08;29.155;3.7;5.934659135;100
21.4.24 7:23;28.944;4.2;6.547399855;100
21.4.24 7:38;28.634;4.5;6.881055411;100
21.4.24 7:53;28.456;4.6;6.980469929;100
21.4.24 8:08;28.244;4.8;7.19153789;100
21.4.24 8:23;28.001;5.1;7.507909419;100
21.4.24 8:38;27.806;5.1;7.480821541;100
21.4.24 8:53;27.594;5.3;7.676917996;100
21.4.24 9:08;27.196;5.8;8.165923479;100
21.4.24 9:23;26.656;6.7;9.016857561;100
21.4.24 9:38;25.28;10;11.89737079;93
21.4.24 9:53;25.072;9;10.87276117;98
21.4.24 10:08;25.189;8;9.959276293;100
21.4.24 10:23;24.919;8.6;10.45036409;99
21.4.24 10:38;24.749;9;10.77302316;98
21.4.24 10:53;24.211;10;11.51943963;95
21.4.24 11:38;23.899;10.5;11.86438169;93
21.4.24 11:53;23.947;10;11.42500891;95
21.4.24 12:23;23.42;11.1;12.22452312;92
21.4.24 12:38;23.373;11.1;12.20513944;92
21.4.24 12:53;23.239;11.3;12.33187118;92
21.4.24 13:08;23.204;11.3;12.3170667;92
21.4.24 13:23;23.123;11.6;12.55702012;91
21.4.24 13:38;23.666;10;11.32400994;96
21.4.24 13:53;23.261;11.6;12.6174023;91
21.4.24 14:08;23.297;11;12.08297383;93
21.4.24 14:23;23.51;10.6;11.80581088;94
21.4.24 14:38;23.681;10.6;11.87214586;93
21.4.24 14:53;23.987;10.1;11.53060888;95
21.4.24 15:23;23.986;10.3;11.71341314;94
21.4.24 16:08;24.282;10.1;11.63734499;94
21.4.24 16:38;24.879;9.2;11.00086583;97
21.4.24 16:53;24.921;9.2;11.01419863;97
21.4.24 17:08;24.915;9.3;11.10640063;96
21.4.24 17:23;24.994;9.2;11.03734658;97
21.4.24 17:38;25.139;9;10.89337016;97
21.4.24 17:53;25.393;8.5;10.4922268;99
21.4.24 18:08;25.779;8.1;10.21214096;100
21.4.24 18:23;26.086;7.7;9.898036015;100
21.4.24 18:38;26.298;7.3;9.549766153;100
21.4.24 18:53;26.67;7;9.328393155;100
21.4.24 19:23;27.376;6.1;8.521521786;100
21.4.24 19:53;28.07;5.2;7.632313125;100
21.4.24 20:08;28.4;4.8;7.211289826;100
21.4.24 20:23;28.81;4.5;6.90125141;100
21.4.24 20:38;29.157;4.1;6.444170982;100
21.4.24 20:53;29.462;3.7;5.961164184;100
21.4.24 21:23;30.063;3.3;5.476965346;100
21.4.24 21:38;30.327;3.1;5.220605849;100
21.4.24 21:53;30.616;2.8;4.81571437;100
21.4.24 22:23;30.098;4;6.407618895;100
21.4.24 22:38;29.988;4;6.39728787;100
21.4.24 22:53;29.984;3.8;6.136917218;100
21.4.24 23:08;30.02;3.8;6.140071645;100
21.4.24 23:38;30.25;3.3;5.490372907;100
22.4.24 0:08;30.318;3.3;5.495228252;100
22.4.24 0:23;30.338;3.2;5.359515512;100
22.4.24 0:38;30.441;3.1;5.228039853;100
22.4.24 0:53;30.568;3;5.09633455;100
22.4.24 1:23;30.778;2.7;4.680742085;100
22.4.24 2:08;31.218;2.3;4.110135543;100
22.4.24 2:38;31.246;2.3;4.111298208;100
22.4.24 2:53;31.22;2.5;4.409742696;100
22.4.24 3:38;31.186;2.3;4.108805415;100
22.4.24 3:53;31.163;2.3;4.107848482;100
22.4.24 4:38;30.959;2.6;4.544529878;100
22.4.24 4:53;30.753;2.8;4.823379197;100
22.4.24 5:38;29.761;3.8;6.117298174;100
22.4.24 5:53;29.37;4.2;6.59134365;100
22.4.24 6:08;28.629;5.5;8.058425969;100
22.4.24 6:23;27.456;7.5;10.02280307;100
22.4.24 6:38;26.29;8.8;11.04385714;97
22.4.24 6:53;25.418;9.1;11.07498016;97
22.4.24 7:23;24.08;11;12.40078229;91
22.4.24 7:38;23.992;10.6;11.99231417;93
22.4.24 7:53;23.775;10.8;12.09237135;93
22.4.24 8:23;22.634;13.2;13.83774897;87
22.4.24 8:38;22.28;13.3;13.74892618;87
22.4.24 8:53;22.756;11.6;12.39585603;91
22.4.24 9:38;23.771;10.2;11.54261076;95
22.4.24 9:53;23.672;10.7;11.95995829;93
22.4.24 10:08;23.521;11.1;12.26613014;92
22.4.24 10:38;23.857;9.8;11.2119195;96
22.4.24 11:22;23.829;10.6;11.92940837;93
22.4.24 12:07;25.202;7.6;9.581393173;100
22.4.24 12:37;27.132;5.2;7.497456879;100
22.4.24 12:52;27.773;4.7;7.015133567;100
22.4.24 13:07;28.721;4;6.275729492;100
22.4.24 13:22;29.165;3.7;5.935526615;100
22.4.24 13:37;29.273;3.8;6.073882478;100
22.4.24 13:52;29.232;3.8;6.070204222;100
22.4.24 14:07;29.216;3.8;6.068767502;100
22.4.24 14:22;29.173;4.1;6.445767805;100
22.4.24 14:37;28.929;4.6;7.036425105;100
22.4.24 14:52;28.453;5.1;7.570116786;100
22.4.24 15:07;28.007;5.5;7.964067429;100
22.4.24 15:22;27.62;6;8.455833123;100
22.4.24 15:37;27.465;6;8.42892381;100
22.4.24 15:52;27.668;5.3;7.687816511;100
22.4.24 16:07;27.837;5.3;7.712620529;100
22.4.24 16:38;28.341;5;7.438387614;100
22.4.24 16:52;28.432;5;7.450530595;100
22.4.24 17:07;28.335;5.1;7.553954337;100
22.4.24 17:22;28.309;5.1;7.550385797;100
22.4.24 17:37;28.295;5.1;7.548463176;100
22.4.24 17:52;28.253;5.1;7.542690695;100
22.4.24 18:37;28.32;4.7;7.083031278;100
22.4.24 18:52;28.303;4.6;6.962200174;100
22.4.24 19:07;28.359;4.5;6.849283578;100
22.4.24 19:22;28.485;4.5;6.863873694;100
22.4.24 19:37;28.633;4.3;6.637692374;100
22.4.24 19:52;28.846;4.2;6.537209065;100
22.4.24 20:07;28.936;4.1;6.422033616;100
22.4.24 20:22;28.965;4.1;6.424947192;100
22.4.24 20:37;29.049;4;6.307660556;100
22.4.24 21:07;29.157;3.8;6.063463268;100
22.4.24 21:22;29.157;3.8;6.063463268;100
22.4.24 21:37;29.163;3.8;6.064003137;100
22.4.24 21:52;29.183;3.6;5.807458169;100
22.4.24 22:52;29.976;2.3;4.05740771;100
22.4.24 23:07;30.197;2;3.614662227;100
22.4.24 23:22;30.443;1.7;3.154207847;100
22.4.24 23:37;30.722;1.5;2.838576924;100
22.4.24 23:52;30.88;1.5;2.842180851;100
23.4.24 0:07;31.02;1.3;2.512476985;100
23.4.24 0:22;31.101;1.2;2.343982681;100
23.4.24 0:52;31.16;1.3;2.515046452;100
23.4.24 1:07;31.152;1.5;2.848336518;100
23.4.24 1:22;31.118;1.5;2.847570387;100
23.4.24 1:37;31.2;1.3;2.515778173;100
23.4.24 1:52;31.294;1.1;2.174335015;100
23.4.24 2:07;31.399;1;2.000262324;100
23.4.24 2:22;31.5;0.8;1.64146932;100
23.4.24 2:37;31.553;0.7;1.457061971;100
23.4.24 2:52;31.639;0.7;1.457696899;100
23.4.24 3:07;31.773;0.6;1.269855369;100
23.4.24 3:22;31.946;0.5;1.077755424;100
23.4.24 3:37;32.082;0.3;0.676930937;100
23.4.24 3:52;32.282;0.2;0.466621773;100
23.4.24 4:07;32.578;0.2;0.46700025;100
23.4.24 4:22;32.993;0.1;0.2461016;100
23.4.24 4:37;33.361;0.1;0.246294083;100
23.4.24 4:52;33.498;0.1;0.24636541;100
