,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-27 20:16:00,18.7,18.7,19.2,13.3,71.0,23.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.4,5.0,196.0,1002.8,1002.8,3.04,5.1
2023-09-27 20:20:16,18.8,18.8,19.0,13.2,70.0,23.4,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.2,7.9,184.0,1002.7,1002.7,3.04,5.1
2023-09-27 20:24:32,18.8,18.8,19.2,13.2,70.0,23.3,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.3,7.2,172.0,1002.6,1002.6,3.04,5.0
2023-09-27 20:30:56,18.8,18.8,19.0,13.1,69.0,23.3,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.8,8.3,192.0,1002.6,1002.6,3.04,5.0
2023-09-27 20:35:12,18.9,18.9,19.2,13.1,69.0,23.2,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.5,8.3,179.0,1002.6,1002.6,3.04,5.0
2023-09-27 20:39:28,19.0,19.0,19.1,13.2,69.0,23.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.5,7.2,173.0,1002.6,1002.6,3.04,5.0
2023-09-27 20:45:52,19.0,19.0,19.1,13.1,69.0,23.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.3,7.6,177.0,1002.7,1002.7,3.04,5.0
2023-09-27 20:50:08,19.0,19.0,19.3,13.2,69.0,23.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.2,6.8,136.0,1002.5,1002.5,3.04,5.0
2023-09-27 20:54:24,18.9,18.9,19.3,13.2,69.0,22.9,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.0,6.1,200.0,1002.6,1002.6,3.04,5.0
2023-09-27 21:00:48,18.8,18.8,18.9,13.3,70.0,22.9,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.1,9.7,186.0,1002.6,1002.6,3.04,5.0
2023-09-27 21:05:04,18.8,18.8,19.0,13.2,70.0,22.8,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.2,7.9,190.0,1002.4,1002.4,3.04,5.0
2023-09-27 21:09:20,19.0,19.0,19.3,13.2,69.0,22.8,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.6,8.6,184.0,1002.6,1002.6,3.04,5.0
2023-09-27 21:15:44,19.1,19.1,19.3,13.2,69.0,22.7,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.2,9.0,184.0,1002.5,1002.5,3.04,5.0
2023-09-27 21:20:00,19.1,19.1,19.2,13.2,69.0,22.7,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.6,9.0,246.0,1002.6,1002.6,3.04,5.0
2023-09-27 21:24:16,19.2,19.2,19.3,13.3,69.0,22.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.7,8.6,183.0,1002.6,1002.6,3.04,5.0
2023-09-27 21:30:40,19.0,19.0,19.0,13.2,69.0,22.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.2,8.6,180.0,1002.5,1002.5,3.04,5.0
2023-09-27 21:34:56,19.1,19.1,18.9,13.1,68.0,22.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,6.0,11.2,199.0,1002.4,1002.4,3.04,5.0
2023-09-27 21:39:12,19.2,19.2,18.8,13.2,68.0,22.4,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,7.5,14.4,208.0,1002.3,1002.3,3.04,5.0
2023-09-27 21:45:36,19.3,19.3,19.0,13.2,68.0,22.3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,6.6,10.4,168.0,1002.2,1002.2,3.04,5.0
2023-09-27 21:49:52,19.2,19.2,18.9,13.2,68.0,22.3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,6.8,9.4,183.0,1002.2,1002.2,3.04,5.0
2023-09-27 21:54:08,19.2,19.2,19.3,13.2,68.0,22.3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.8,9.7,162.0,1002.1,1002.1,3.04,5.0
2023-09-27 22:00:32,19.2,19.2,19.4,13.2,68.0,22.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.1,8.6,172.0,1002.0,1002.0,3.04,5.0
2023-09-27 22:04:48,19.2,19.2,19.1,13.1,68.0,22.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.3,9.4,165.0,1001.9,1001.9,3.04,4.9
2023-09-27 22:09:04,19.2,19.2,18.9,13.1,67.0,22.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,6.8,9.7,188.0,1001.8,1001.8,3.04,4.9
2023-09-27 22:15:28,19.4,19.4,19.3,13.0,67.0,22.1,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.5,11.9,180.0,1001.8,1001.8,3.04,4.9
2023-09-27 22:19:44,19.4,19.4,19.6,12.9,66.0,22.1,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.2,9.7,176.0,1001.8,1001.8,3.04,4.9
2023-09-27 22:24:00,19.4,19.4,19.3,12.9,66.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.5,8.6,188.0,1001.9,1001.9,3.04,4.9
2023-09-27 22:30:24,19.5,19.5,19.4,12.8,65.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.9,12.2,181.0,1001.8,1001.8,3.04,4.9
2023-09-27 22:34:40,19.6,19.6,19.5,12.7,65.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.0,12.6,166.0,1001.8,1001.8,3.04,4.9
2023-09-27 22:38:56,19.8,19.8,19.2,12.7,64.0,21.9,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,7.1,13.7,203.0,1001.8,1001.8,3.04,4.9
2023-09-27 22:45:20,20.0,20.0,19.4,12.7,63.0,21.9,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,7.1,11.5,202.0,1001.8,1001.8,3.04,4.9
2023-09-27 22:49:36,20.0,20.0,19.7,12.7,63.0,21.9,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.7,11.2,212.0,1001.5,1001.5,3.04,4.9
2023-09-27 22:56:00,20.0,20.0,19.6,12.7,63.0,21.8,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,6.2,14.8,163.0,1001.4,1001.4,3.04,4.9
2023-09-27 23:00:16,19.9,19.9,20.0,12.7,63.0,21.8,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.6,8.3,193.0,1001.4,1001.4,3.04,4.9
2023-09-27 23:04:32,19.9,19.9,19.8,12.6,63.0,21.8,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.5,9.0,181.0,1001.2,1001.2,3.04,4.9
2023-09-27 23:10:56,20.0,20.0,19.6,12.5,62.0,21.8,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,6.4,10.8,201.0,1001.3,1001.3,3.04,4.9
2023-09-27 23:15:12,20.0,20.0,19.8,12.5,62.0,21.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.1,12.2,192.0,1001.3,1001.3,3.04,4.9
2023-09-27 23:19:28,19.9,19.9,19.4,12.5,62.0,21.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,6.6,10.1,187.0,1001.4,1001.4,3.04,4.9
2023-09-27 23:25:52,19.8,19.8,19.5,12.6,63.0,21.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.7,9.0,216.0,1001.5,1001.5,3.04,4.9
2023-09-27 23:30:08,19.8,19.8,19.3,12.4,62.0,21.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,6.9,11.9,233.0,1001.5,1001.5,3.04,4.9
2023-09-27 23:34:24,19.9,19.9,19.4,12.4,62.0,21.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,6.8,10.4,188.0,1001.4,1001.4,3.04,4.9
2023-09-27 23:40:48,20.0,20.0,19.6,12.5,62.0,21.6,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.9,11.9,215.0,1001.3,1001.3,3.04,4.9
2023-09-27 23:45:04,20.0,20.0,19.7,12.5,62.0,21.6,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.5,12.2,186.0,1001.4,1001.4,3.04,4.9
2023-09-27 23:49:20,20.0,20.0,19.7,12.4,62.0,21.6,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.1,14.8,197.0,1001.3,1001.3,3.04,4.9
2023-09-27 23:55:44,20.0,20.0,19.7,12.5,62.0,21.6,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.4,12.2,201.0,1001.4,1001.4,3.04,4.8
2023-09-28 00:00:00,20.0,20.0,19.8,12.5,62.0,21.6,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.9,10.1,203.0,1001.4,1001.4,3.04,4.8
2023-09-28 00:04:16,19.9,19.9,19.8,12.4,62.0,21.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.5,12.2,201.0,1001.6,1001.6,3.04,4.8
2023-09-28 00:10:40,20.0,20.0,19.8,12.5,62.0,21.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.8,9.4,183.0,1001.6,1001.6,3.04,4.8
2023-09-28 00:14:56,20.0,20.0,19.8,12.5,62.0,21.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.8,9.7,226.0,1001.6,1001.6,3.04,4.8
2023-09-28 00:19:12,19.9,19.9,19.7,12.3,62.0,21.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.7,9.4,214.0,1001.6,1001.6,3.04,4.8
2023-09-28 00:25:36,19.9,19.9,19.8,12.4,62.0,21.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.4,12.2,214.0,1001.7,1001.7,3.04,4.8
2023-09-28 00:29:52,19.8,19.8,19.9,12.3,62.0,21.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.7,12.6,201.0,1001.9,1001.9,3.04,4.8
2023-09-28 00:34:08,19.8,19.8,19.5,12.3,62.0,21.4,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.4,9.7,219.0,1001.9,1001.9,3.04,4.8
2023-09-28 00:40:32,19.8,19.8,19.5,12.3,62.0,21.4,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.0,9.7,223.0,1001.9,1001.9,3.04,4.8
2023-09-28 00:44:48,19.8,19.8,19.5,12.3,62.0,21.4,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.8,10.4,190.0,1001.8,1001.8,3.04,4.8
2023-09-28 00:49:04,19.7,19.7,19.9,12.2,62.0,21.4,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.7,10.4,190.0,1001.9,1001.9,3.04,4.8
2023-09-28 00:55:28,19.7,19.7,19.7,12.3,63.0,21.4,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.2,8.6,182.0,1001.9,1001.9,3.04,4.8
2023-09-28 00:59:44,19.6,19.6,19.8,12.3,63.0,21.4,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.9,8.6,181.0,1001.8,1001.8,3.04,4.8
2023-09-28 01:04:00,19.6,19.6,19.3,12.1,62.0,21.3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.0,9.0,215.0,1001.8,1001.8,3.04,4.8
2023-09-28 01:10:24,19.7,19.7,19.5,12.2,62.0,21.3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.3,10.1,203.0,1001.8,1001.8,3.04,4.8
2023-09-28 01:14:40,19.7,19.7,19.5,12.2,62.0,21.3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.3,9.4,185.0,1001.9,1001.9,3.04,4.8
2023-09-28 01:21:04,19.6,19.6,19.3,12.1,62.0,21.3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.8,10.4,196.0,1001.7,1001.7,3.04,4.8
2023-09-28 01:25:20,19.7,19.7,19.2,12.2,62.0,21.3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,6.0,8.3,167.0,1001.8,1001.8,3.04,4.8
2023-09-28 01:29:36,19.7,19.7,19.2,12.2,62.0,21.3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,6.3,10.4,220.0,1001.7,1001.7,3.04,4.8
2023-09-28 01:36:00,19.8,19.8,19.4,12.1,61.0,21.3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.5,12.2,202.0,1001.8,1001.8,3.04,4.7
2023-09-28 01:40:16,19.8,19.8,19.2,12.1,61.0,21.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,6.4,11.9,203.0,1001.8,1001.8,3.04,4.7
2023-09-28 01:44:32,19.8,19.8,19.8,12.3,62.0,21.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.6,9.7,187.0,1001.8,1001.8,3.04,4.7
2023-09-28 01:50:56,19.7,19.7,19.4,12.2,62.0,21.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.5,9.0,192.0,1001.8,1001.8,3.04,4.7
2023-09-28 01:55:12,19.7,19.7,19.4,12.2,62.0,21.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.0,11.5,215.0,1001.8,1001.8,3.04,4.7
2023-09-28 01:59:28,19.7,19.7,20.0,12.2,62.0,21.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.2,7.6,197.0,1001.7,1001.7,3.04,4.7
2023-09-28 02:05:52,19.6,19.6,19.6,12.1,62.0,21.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.3,7.6,209.0,1001.7,1001.7,3.04,4.7
2023-09-28 02:10:08,19.6,19.6,19.7,12.1,62.0,21.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.0,7.9,207.0,1001.7,1001.7,3.04,4.7
2023-09-28 02:14:24,19.6,19.6,19.5,12.2,62.0,21.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.1,6.8,174.0,1001.8,1001.8,3.04,4.7
2023-09-28 02:20:48,19.5,19.5,19.6,12.2,63.0,21.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.0,5.0,141.0,1001.7,1001.7,3.04,4.7
2023-09-28 02:25:04,19.4,19.4,19.7,12.2,63.0,21.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.8,4.7,190.0,1001.8,1001.8,3.04,4.7
2023-09-28 02:29:20,19.3,19.3,19.5,12.3,64.0,21.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.9,5.4,175.0,1001.9,1001.9,3.04,4.7
2023-09-28 02:35:44,19.3,19.3,19.5,12.3,64.0,21.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.4,4.3,187.0,1001.7,1001.7,3.04,4.7
2023-09-28 02:40:00,19.2,19.2,19.1,12.3,64.0,21.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.9,5.0,185.0,1001.8,1001.8,3.04,4.7
2023-09-28 02:44:16,19.2,19.2,19.2,12.3,64.0,21.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.4,4.3,205.0,1001.8,1001.8,3.04,4.7
2023-09-28 02:54:56,19.0,19.0,19.2,12.3,65.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.6,5.4,204.0,1002.1,1002.1,3.04,4.7
2023-09-28 02:59:12,19.0,19.0,19.2,12.3,65.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.0,5.0,179.0,1002.1,1002.1,3.04,4.7
2023-09-28 03:05:36,18.9,18.9,19.2,12.3,65.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.3,5.0,188.0,1002.0,1002.0,3.04,4.7
2023-09-28 03:09:52,18.9,18.9,19.0,12.3,66.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.0,5.0,184.0,1002.0,1002.0,3.04,4.7
2023-09-28 03:14:08,18.9,18.9,19.1,12.3,66.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.7,4.7,176.0,1002.0,1002.0,3.04,4.7
2023-09-28 03:20:32,18.7,18.7,19.3,12.2,66.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,0.7,4.3,157.0,1002.0,1002.0,3.04,4.7
2023-09-28 03:24:48,18.7,18.7,18.8,12.3,66.0,20.9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.7,4.7,189.0,1002.2,1002.2,3.04,4.6
2023-09-28 03:29:04,18.7,18.7,18.7,12.3,66.0,20.9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.5,5.8,184.0,1002.2,1002.2,3.04,4.6
2023-09-28 03:35:28,18.7,18.7,18.8,12.3,66.0,20.9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.2,5.0,180.0,1002.2,1002.2,3.04,4.6
2023-09-28 03:39:44,18.6,18.6,18.6,12.3,67.0,20.8,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.5,6.1,168.0,1002.3,1002.3,3.04,4.6
2023-09-28 03:44:00,18.5,18.5,18.6,12.3,67.0,20.8,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.2,6.1,169.0,1002.3,1002.3,3.04,4.6
2023-09-28 03:50:24,18.5,18.5,18.6,12.4,68.0,20.8,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.9,4.7,169.0,1002.4,1002.4,3.04,4.6
2023-09-28 03:54:40,18.3,18.3,18.5,12.3,68.0,20.8,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.4,4.3,138.0,1002.5,1002.5,3.04,4.6
2023-09-28 03:58:56,18.3,18.3,18.3,12.4,68.0,20.7,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.7,5.0,172.0,1002.5,1002.5,3.04,4.6
2023-09-28 04:05:20,18.4,18.4,18.5,12.4,68.0,20.7,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.5,6.1,159.0,1002.6,1002.6,3.04,4.6
2023-09-28 04:09:36,18.3,18.3,18.5,12.5,69.0,20.7,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.0,4.7,154.0,1002.6,1002.6,3.04,4.6
2023-09-28 04:16:00,18.1,18.1,18.3,12.4,69.0,20.7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.8,5.0,149.0,1002.5,1002.5,3.04,4.6
2023-09-28 04:20:16,18.1,18.1,18.2,12.5,70.0,20.6,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.5,5.8,148.0,1002.6,1002.6,3.04,4.6
2023-09-28 04:24:32,17.9,17.9,18.0,12.5,71.0,20.6,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.6,5.8,120.0,1002.7,1002.7,3.04,4.6
2023-09-28 04:30:56,17.8,17.8,17.9,12.5,71.0,20.6,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.5,5.4,170.0,1002.7,1002.7,3.04,4.6
2023-09-28 04:35:12,17.8,17.8,18.0,12.6,72.0,20.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.8,5.0,153.0,1002.8,1002.8,3.04,4.6
2023-09-28 04:39:28,17.6,17.6,17.9,12.7,73.0,20.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.4,4.0,143.0,1002.8,1002.8,3.04,4.6
2023-09-28 04:45:52,17.5,17.5,17.8,12.6,73.0,20.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.7,4.7,160.0,1002.9,1002.9,3.04,4.6
2023-09-28 04:50:08,17.4,17.4,17.6,12.7,74.0,20.4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.2,4.7,154.0,1002.9,1002.9,3.04,4.6
2023-09-28 04:54:24,17.3,17.3,17.4,12.6,74.0,20.4,64.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.5,6.1,169.0,1002.9,1002.9,3.04,4.6
2023-09-28 05:00:48,17.3,17.3,17.4,12.6,74.0,20.4,64.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.2,4.0,154.0,1002.8,1002.8,3.04,4.6
2023-09-28 05:05:04,17.2,17.2,17.5,12.8,75.0,20.3,64.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.5,4.7,151.0,1003.0,1003.0,3.04,4.5
2023-09-28 05:09:20,17.0,17.0,17.1,12.6,75.0,20.3,64.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.6,6.1,172.0,1003.0,1003.0,3.04,4.5
2023-09-28 05:15:44,17.0,17.0,17.3,12.6,75.0,20.2,64.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.5,5.8,156.0,1003.1,1003.1,3.04,4.5
2023-09-28 05:20:00,17.1,17.1,17.3,12.6,75.0,20.2,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.1,5.8,144.0,1003.2,1003.2,3.04,4.5
2023-09-28 05:24:16,17.2,17.2,17.6,12.7,75.0,20.2,64.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.5,5.8,173.0,1003.3,1003.3,3.04,4.5
2023-09-28 05:30:40,17.6,17.6,18.0,12.7,73.0,20.2,64.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.1,4.7,179.0,1003.2,1003.2,3.04,4.5
2023-09-28 05:34:56,17.8,17.8,17.8,12.8,73.0,20.1,64.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.4,6.5,196.0,1003.1,1003.1,3.04,4.5
2023-09-28 05:39:12,17.9,17.9,18.1,12.8,72.0,20.1,64.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.5,6.5,191.0,1003.1,1003.1,3.04,4.5
2023-09-28 05:45:36,17.8,17.8,18.0,12.7,72.0,20.1,64.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.7,7.6,223.0,1003.0,1003.0,3.04,4.5
2023-09-28 05:49:52,17.8,17.8,18.2,12.9,73.0,20.0,64.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.4,5.8,270.0,1003.0,1003.0,3.04,4.5
2023-09-28 05:54:08,17.8,17.8,18.5,12.9,73.0,20.0,64.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.3,5.8,248.0,1003.0,1003.0,3.04,4.5
2023-09-28 06:00:32,17.8,17.8,18.4,12.9,73.0,20.0,64.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.6,5.4,244.0,1003.1,1003.1,3.04,4.5
2023-09-28 06:04:48,17.7,17.7,18.5,13.1,74.0,20.0,64.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,0.4,4.7,135.0,1003.3,1003.3,3.04,4.5
2023-09-28 06:09:04,17.7,17.7,18.3,13.1,74.0,20.0,65.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,1.7,5.4,251.0,1003.5,1003.5,3.04,4.5
2023-09-28 06:15:28,17.9,17.9,18.4,13.2,74.0,20.0,65.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.3,5.4,191.0,1003.6,1003.6,3.04,4.5
2023-09-28 06:19:44,18.1,18.1,18.6,13.2,73.0,20.0,65.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.9,6.5,185.0,1003.5,1003.5,3.04,4.5
2023-09-28 06:24:00,18.3,18.3,18.8,13.3,73.0,20.0,65.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,2.7,5.8,176.0,1003.8,1003.8,3.04,4.5
2023-09-28 06:30:24,18.4,18.4,18.5,13.3,72.0,20.0,65.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,4.8,8.6,194.0,1003.8,1003.8,3.04,4.5
2023-09-28 06:34:40,18.6,18.6,19.1,13.4,72.0,20.0,65.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.0,7.2,161.0,1003.9,1003.9,3.04,4.5
2023-09-28 06:41:04,18.5,18.5,18.6,13.4,72.0,20.0,65.0,66.3,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,5.3,11.5,189.0,1003.8,1003.8,3.04,4.5
2023-09-28 06:45:20,18.5,18.5,18.8,13.5,73.0,20.0,65.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.8,7.9,208.0,1003.9,1003.9,3.04,4.5
2023-09-28 06:49:36,18.6,18.6,19.0,13.5,72.0,20.0,65.0,77.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.5,7.9,188.0,1004.0,1004.0,3.04,4.5
2023-09-28 06:56:00,18.7,18.7,19.1,13.6,73.0,20.0,65.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,3.5,8.3,206.0,1003.9,1003.9,3.04,4.6
