,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-10-19 09:10:24,14.9,14.9,15.7,13.5,91.0,13.5,89.0,148.3,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.4,3.6,83.0,978.9,978.9,3.08,2.6
2023-10-19 09:14:40,15.0,15.0,16.1,13.6,92.0,13.6,89.0,116.8,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,2.2,89.0,978.9,978.9,3.08,2.6
2023-10-19 09:21:04,15.0,15.0,15.9,13.5,91.0,13.6,89.0,105.2,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.9,3.2,149.0,978.9,978.9,3.08,2.6
2023-10-19 09:25:20,15.1,15.1,16.0,13.5,90.0,13.7,89.0,99.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.9,4.0,143.0,979.0,979.0,3.08,2.6
2023-10-19 09:29:36,15.2,15.2,16.1,13.6,90.0,13.7,89.0,89.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.9,3.6,134.0,979.0,979.0,3.08,2.6
2023-10-19 09:36:00,15.2,15.2,16.2,13.6,90.0,13.7,89.0,66.8,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.9,3.6,113.0,978.9,978.9,3.08,2.6
2023-10-19 09:40:16,15.1,15.1,16.1,13.5,90.0,13.8,89.0,185.9,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.4,3.2,104.0,978.9,978.9,3.08,2.6
2023-10-19 09:44:32,15.3,15.3,16.4,13.5,89.0,13.9,89.0,187.4,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,4.0,91.0,978.8,978.8,3.08,2.6
2023-10-19 09:50:56,15.5,15.5,16.3,13.7,89.0,13.9,89.0,142.1,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.6,3.2,74.0,978.8,978.8,3.08,2.6
2023-10-19 09:55:12,15.6,15.6,16.3,13.6,88.0,14.0,89.0,203.8,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.0,5.4,131.0,978.8,978.8,3.08,2.7
2023-10-19 09:59:28,15.8,15.8,16.8,13.6,87.0,14.0,89.0,234.7,2.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.4,5.4,157.0,978.7,978.7,3.08,2.7
2023-10-19 10:05:52,16.0,16.0,16.9,13.8,87.0,14.1,89.0,177.5,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.4,4.3,153.0,978.8,978.8,3.08,2.7
2023-10-19 10:10:08,16.1,16.1,16.7,13.7,86.0,14.1,89.0,154.1,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.5,6.5,117.0,978.7,978.7,3.08,2.7
2023-10-19 10:14:24,16.0,16.0,16.8,13.6,85.0,14.2,89.0,117.4,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.8,5.4,129.0,978.7,978.7,3.08,2.8
2023-10-19 10:20:48,16.1,16.1,17.0,13.6,85.0,14.3,89.0,241.7,2.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.3,4.7,109.0,978.8,978.8,3.08,2.8
2023-10-19 10:25:04,16.3,16.3,17.3,13.6,84.0,14.3,89.0,246.2,2.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.6,4.7,144.0,978.6,978.6,3.08,2.8
2023-10-19 10:29:20,16.7,16.7,17.7,13.7,82.0,14.4,89.0,208.1,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.7,6.8,137.0,978.5,978.5,3.08,2.8
2023-10-19 10:35:44,16.9,16.9,17.9,13.7,81.0,14.5,89.0,128.2,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.2,6.8,106.0,978.6,978.6,3.08,2.8
2023-10-19 10:40:00,17.0,17.0,17.8,13.6,80.0,14.5,89.0,103.8,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.6,4.0,226.0,978.6,978.6,3.08,2.8
2023-10-19 10:44:16,17.2,17.2,18.3,13.7,80.0,14.6,89.0,132.3,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.7,4.0,240.0,978.6,978.6,3.08,2.9
2023-10-19 10:50:40,17.5,17.5,18.4,13.7,78.0,14.7,89.0,114.8,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.7,5.0,163.0,978.6,978.6,3.08,2.9
2023-10-19 10:54:56,17.8,17.8,18.7,13.7,77.0,14.8,89.0,245.1,2.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.6,7.2,179.0,978.5,978.5,3.08,2.9
2023-10-19 10:59:12,18.0,18.0,18.8,13.7,76.0,14.8,90.0,164.6,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.9,5.0,39.0,978.5,978.5,3.08,2.9
2023-10-19 11:05:36,18.0,18.0,18.7,13.6,75.0,14.9,90.0,154.7,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.3,5.0,210.0,978.4,978.4,3.08,2.9
2023-10-19 11:09:52,17.8,17.8,18.6,13.4,76.0,15.0,90.0,144.3,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.7,5.0,198.0,978.5,978.5,3.08,2.9
2023-10-19 11:14:08,17.7,17.7,18.8,13.3,76.0,15.1,90.0,177.6,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,4.0,211.0,978.5,978.5,3.08,3.0
2023-10-19 11:20:32,17.7,17.7,18.4,13.8,78.0,15.1,90.0,197.9,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.0,4.3,94.0,978.5,978.5,3.08,3.0
2023-10-19 11:24:48,17.7,17.7,18.4,13.6,77.0,15.2,90.0,188.4,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.4,4.7,111.0,978.5,978.5,3.08,3.0
2023-10-19 11:29:04,17.7,17.7,18.3,13.4,76.0,15.2,90.0,188.3,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.1,5.0,22.0,978.4,978.4,3.08,3.0
2023-10-19 11:35:28,17.6,17.6,18.4,13.6,77.0,15.3,90.0,190.8,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.5,4.0,64.0,978.3,978.3,3.08,3.1
2023-10-19 11:39:44,17.7,17.7,18.6,13.5,76.0,15.3,90.0,170.2,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.8,4.7,196.0,978.2,978.2,3.08,3.1
2023-10-19 11:44:00,17.8,17.8,18.7,13.7,77.0,15.4,90.0,289.0,2.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.9,3.2,154.0,978.1,978.1,3.08,3.1
2023-10-19 11:50:24,18.7,18.7,19.7,13.8,73.0,15.5,90.0,313.6,2.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.8,3.2,28.0,978.1,978.1,3.08,3.1
2023-10-19 11:54:40,19.1,19.1,20.2,14.0,72.0,15.6,90.0,274.1,2.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.9,5.4,9.0,977.9,977.9,3.08,3.2
2023-10-19 11:58:56,19.4,19.4,20.2,13.9,70.0,15.7,90.0,174.9,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.2,5.0,225.0,977.9,977.9,3.08,3.2
2023-10-19 12:05:20,19.2,19.2,20.0,13.7,71.0,15.7,90.0,217.8,2.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.5,4.3,149.0,977.9,977.9,3.08,3.2
2023-10-19 12:09:36,19.0,19.0,19.8,13.8,72.0,15.8,90.0,259.8,2.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.1,7.6,27.0,977.8,977.8,3.08,3.2
2023-10-19 12:16:00,19.1,19.1,19.7,13.6,71.0,15.8,90.0,213.9,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,2.7,7.6,143.0,977.7,977.7,3.08,3.3
2023-10-19 12:20:16,18.7,18.7,19.5,13.6,72.0,15.9,90.0,139.8,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.6,6.8,40.0,977.6,977.6,3.08,3.3
2023-10-19 12:24:32,18.6,18.6,19.6,13.8,73.0,16.0,90.0,136.7,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.8,3.6,140.0,977.7,977.7,3.08,3.3
2023-10-19 12:30:56,18.5,18.5,19.6,13.7,74.0,16.0,90.0,145.6,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.4,3.2,18.0,977.6,977.6,3.08,3.3
2023-10-19 12:35:12,18.5,18.5,19.7,13.8,74.0,16.1,90.0,151.3,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,2.9,123.0,977.7,977.7,3.08,3.4
2023-10-19 12:39:28,18.4,18.4,19.4,14.0,75.0,16.2,90.0,150.7,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.2,2.9,176.0,977.9,977.9,3.08,3.4
2023-10-19 12:45:52,18.3,18.3,19.2,13.8,75.0,16.2,90.0,141.1,1.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.6,4.3,174.0,977.9,977.9,3.08,3.4
2023-10-19 12:50:08,18.1,18.1,18.9,13.5,75.0,16.3,90.0,104.7,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.5,6.5,136.0,978.0,978.0,3.08,3.4
2023-10-19 12:54:24,18.0,18.0,19.2,13.8,76.0,16.3,90.0,102.7,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,3.6,123.0,977.8,977.8,3.08,3.4
2023-10-19 13:00:48,17.9,17.9,19.0,13.6,76.0,16.3,90.0,90.5,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.5,3.2,230.0,977.7,977.7,3.08,3.4
2023-10-19 13:05:04,17.6,17.6,18.6,13.7,78.0,16.4,90.0,71.0,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.0,4.3,42.0,977.8,977.8,3.08,3.5
2023-10-19 13:09:20,17.5,17.5,18.6,13.7,78.0,16.4,90.0,66.3,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.4,4.0,99.0,977.6,977.6,3.08,3.5
2023-10-19 13:15:44,17.4,17.4,18.6,13.7,79.0,16.4,90.0,77.7,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.0,2.9,83.0,977.6,977.6,3.08,3.5
2023-10-19 13:20:00,17.3,17.3,18.3,13.6,79.0,16.5,90.0,72.5,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.6,2.9,103.0,977.5,977.5,3.08,3.5
2023-10-19 13:24:16,17.3,17.3,18.4,13.8,80.0,16.5,90.0,70.2,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.4,2.2,129.0,977.6,977.6,3.08,3.5
2023-10-19 13:30:40,17.2,17.2,18.3,13.9,81.0,16.5,90.0,67.5,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.4,3.2,110.0,977.7,977.7,3.08,3.5
2023-10-19 13:34:56,17.0,17.0,18.0,13.8,81.0,16.6,90.0,76.6,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,1.3,3.2,111.0,977.7,977.7,3.08,3.5
2023-10-19 13:39:12,17.0,17.0,18.1,13.9,82.0,16.6,90.0,69.5,0.0,0.0,8.6,12.5,0.0,20.7,71.6,123.7,0.8,4.7,94.0,977.6,977.6,3.08,3.5
2023-10-19 13:45:36,16.8,16.8,18.2,14.1,84.0,16.6,90.0,52.7,0.0,1.2,8.8,12.7,0.2,20.9,71.8,123.9,0.0,4.7,93.0,977.7,977.7,3.08,3.5
2023-10-19 13:49:52,16.7,16.7,17.9,14.3,86.0,16.7,90.0,36.4,0.0,1.2,8.8,12.7,0.2,20.9,71.8,123.9,0.9,3.6,102.0,977.7,977.7,3.08,3.5
2023-10-19 13:54:08,16.4,16.4,17.6,14.2,87.0,16.7,90.0,47.6,0.0,1.2,8.9,12.8,0.3,21.0,71.9,124.0,1.2,4.7,145.0,977.7,977.7,3.08,3.5
2023-10-19 14:00:32,16.3,16.3,17.6,14.1,87.0,16.7,90.0,56.7,0.0,0.6,8.9,12.8,0.3,21.0,71.9,124.0,0.5,2.9,126.0,977.7,977.7,3.08,3.5
2023-10-19 14:04:48,16.3,16.3,17.5,14.2,88.0,16.7,90.0,70.0,0.0,0.6,9.0,12.9,0.4,21.1,72.0,124.1,0.4,4.7,76.0,977.6,977.6,3.08,3.4
2023-10-19 14:09:04,16.2,16.2,17.5,14.2,88.0,16.7,90.0,84.6,0.0,0.6,9.0,12.9,0.4,21.1,72.0,124.1,0.0,4.7,334.0,977.5,977.5,3.08,3.4
2023-10-19 14:15:28,16.1,16.1,17.3,14.2,89.0,16.8,90.0,90.7,0.0,0.6,9.0,12.9,0.4,21.1,72.0,124.1,0.5,3.2,122.0,977.4,977.4,3.08,3.4
2023-10-19 14:19:44,16.0,16.0,17.2,14.4,90.0,16.8,90.0,92.0,0.0,0.0,9.0,12.9,0.4,21.1,72.0,124.1,1.0,3.6,82.0,977.3,977.3,3.08,3.4
2023-10-19 14:24:00,16.0,16.0,17.1,14.4,90.0,16.8,89.0,86.8,0.0,0.6,9.1,13.0,0.5,21.2,72.1,124.2,1.4,4.0,116.0,977.4,977.4,3.08,3.4
2023-10-19 14:30:24,16.0,16.0,17.2,14.1,89.0,16.8,89.0,74.4,0.0,0.6,9.1,13.0,0.5,21.2,72.1,124.2,0.5,3.6,123.0,977.2,977.2,3.08,3.4
2023-10-19 14:34:40,16.0,16.0,17.3,14.4,90.0,16.8,89.0,73.1,0.0,0.6,9.1,13.0,0.5,21.2,72.1,124.2,0.7,4.0,96.0,977.1,977.1,3.08,3.4
2023-10-19 14:41:04,15.9,15.9,17.0,14.4,91.0,16.8,89.0,48.1,0.0,0.0,9.1,13.0,0.5,21.2,72.1,124.2,1.5,3.6,117.0,977.1,977.1,3.08,3.4
2023-10-19 14:45:20,15.8,15.8,16.9,14.3,91.0,16.8,89.0,36.4,0.0,0.0,9.1,13.0,0.3,21.2,72.1,124.2,1.3,3.6,106.0,977.0,977.0,3.08,3.4
2023-10-19 14:49:36,15.7,15.7,16.6,14.2,91.0,16.9,89.0,42.3,0.0,0.6,9.2,13.1,0.4,21.3,72.2,124.3,2.2,4.0,108.0,976.9,976.9,3.08,3.4
2023-10-19 14:56:00,15.6,15.6,16.6,14.2,91.0,16.9,89.0,54.3,0.0,0.6,9.2,13.1,0.3,21.3,72.2,124.3,1.4,3.6,107.0,976.7,976.7,3.08,3.4
2023-10-19 15:00:16,15.6,15.6,16.5,14.2,91.0,16.8,89.0,59.0,0.0,0.6,9.2,13.1,0.3,21.3,72.2,124.3,2.4,4.0,106.0,976.6,976.6,3.08,3.4
2023-10-19 15:04:32,15.6,15.6,16.8,14.2,91.0,16.8,89.0,64.8,0.0,0.0,9.2,13.1,0.2,21.3,72.2,124.3,0.7,4.0,99.0,976.5,976.5,3.08,3.4
2023-10-19 15:10:56,15.6,15.6,16.9,14.3,92.0,16.8,89.0,63.4,0.0,0.0,9.2,13.1,0.2,21.3,72.2,124.3,0.4,3.2,88.0,976.5,976.5,3.08,3.4
2023-10-19 15:15:12,15.6,15.6,16.4,14.2,91.0,16.9,89.0,50.7,0.0,0.0,9.2,13.1,0.2,21.3,72.2,124.3,2.5,3.2,80.0,976.5,976.5,3.08,3.4
2023-10-19 15:19:28,15.5,15.5,16.5,14.2,92.0,16.8,89.0,31.5,0.0,0.0,9.2,13.1,0.2,21.3,72.2,124.3,1.7,4.0,96.0,976.4,976.4,3.08,3.4
2023-10-19 15:25:52,15.5,15.5,16.5,14.2,92.0,16.8,89.0,24.1,0.0,0.0,9.2,13.1,0.1,21.3,72.2,124.3,1.3,4.0,104.0,976.5,976.5,3.08,3.4
2023-10-19 15:30:08,15.4,15.4,16.6,14.1,92.0,16.8,89.0,23.2,0.0,0.0,9.2,13.1,0.1,21.3,72.2,124.3,0.4,3.2,155.0,976.5,976.5,3.08,3.4
2023-10-19 15:34:24,15.3,15.3,16.5,14.1,92.0,16.8,89.0,13.3,0.0,0.0,9.2,13.1,0.1,21.3,72.2,124.3,0.7,3.2,131.0,976.4,976.4,3.08,3.4
2023-10-19 15:40:48,15.3,15.3,16.2,14.0,92.0,16.8,89.0,8.3,0.0,0.0,9.2,13.1,0.1,21.3,72.2,124.3,1.9,3.6,108.0,976.4,976.4,3.08,3.4
2023-10-19 15:45:04,15.2,15.2,16.2,13.9,92.0,16.8,89.0,10.2,0.0,0.0,9.2,13.1,0.1,21.3,72.2,124.3,1.4,3.6,88.0,976.2,976.2,3.08,3.4
2023-10-19 15:49:20,15.2,15.2,16.3,13.9,92.0,16.8,89.0,12.6,0.0,0.0,9.2,13.1,0.0,21.3,72.2,124.3,0.8,2.9,111.0,976.2,976.2,3.08,3.4
2023-10-19 15:55:44,15.2,15.2,16.1,13.9,92.0,16.8,89.0,24.6,0.0,0.0,9.2,13.1,0.0,21.3,72.2,124.3,1.4,4.0,17.0,976.0,976.0,3.08,3.4
2023-10-19 16:00:00,15.3,15.3,16.2,13.9,91.0,16.8,89.0,26.4,0.0,0.0,9.2,13.1,0.0,21.3,72.2,124.3,2.0,4.3,39.0,975.8,975.8,3.08,3.4
2023-10-19 16:04:16,15.4,15.4,16.6,14.0,92.0,16.8,89.0,23.8,0.0,0.0,9.2,13.1,0.0,21.3,72.2,124.3,0.6,2.9,109.0,975.7,975.7,3.08,3.4
2023-10-19 16:10:40,15.3,15.3,16.2,14.0,92.0,16.8,89.0,22.4,0.0,0.6,9.3,13.2,0.1,21.4,72.3,124.4,1.6,3.2,97.0,975.8,975.8,3.08,3.4
2023-10-19 16:14:56,15.2,15.2,16.4,14.1,93.0,16.8,89.0,6.2,0.0,0.6,9.3,13.2,0.1,21.4,72.3,124.4,0.7,2.5,140.0,975.9,975.9,3.08,3.3
2023-10-19 16:19:12,15.1,15.1,16.1,14.0,93.0,16.8,89.0,1.4,0.0,0.6,9.3,13.2,0.1,21.4,72.3,124.4,1.4,3.2,111.0,975.7,975.7,3.08,3.3
2023-10-19 16:25:36,15.1,15.1,15.9,14.0,93.0,16.8,89.0,1.3,0.0,0.0,9.3,13.2,0.1,21.4,72.3,124.4,2.2,3.2,107.0,975.8,975.8,3.08,3.3
2023-10-19 16:29:52,15.0,15.0,16.1,13.9,93.0,16.7,89.0,1.4,0.0,0.0,9.3,13.2,0.1,21.4,72.3,124.4,0.7,3.2,114.0,975.7,975.7,3.08,3.3
2023-10-19 16:34:08,15.0,15.0,15.9,13.9,93.0,16.7,89.0,1.3,0.0,0.0,9.3,13.2,0.1,21.4,72.3,124.4,1.6,3.6,87.0,975.6,975.6,3.08,3.3
2023-10-19 16:40:32,14.9,14.9,15.7,13.8,93.0,16.7,89.0,0.5,0.0,0.0,9.3,13.2,0.1,21.4,72.3,124.4,2.1,3.2,103.0,975.8,975.8,3.08,3.3
2023-10-19 16:44:48,14.9,14.9,15.9,13.8,93.0,16.7,89.0,0.2,0.0,0.0,9.3,13.2,0.1,21.4,72.3,124.4,1.2,3.2,109.0,975.7,975.7,3.08,3.3
2023-10-19 16:49:04,14.9,14.9,15.9,13.9,94.0,16.7,89.0,0.1,0.0,0.0,9.3,13.2,0.1,21.4,72.3,124.4,1.2,2.9,106.0,975.8,975.8,3.08,3.3
2023-10-19 16:55:28,14.9,14.9,15.9,13.9,94.0,16.7,89.0,0.1,0.0,0.0,9.3,13.2,0.1,21.4,72.3,124.4,1.2,2.9,99.0,975.6,975.6,3.08,3.3
2023-10-19 16:59:44,14.8,14.8,15.8,13.8,94.0,16.7,89.0,0.1,0.0,0.0,9.3,13.2,0.1,21.4,72.3,124.4,1.3,3.6,111.0,975.7,975.7,3.08,3.3
2023-10-19 17:04:00,14.8,14.8,15.9,13.8,94.0,16.7,89.0,0.0,0.0,0.0,9.3,13.2,0.1,21.4,72.3,124.4,0.7,2.9,30.0,975.8,975.8,3.08,3.3
2023-10-19 17:10:24,14.8,14.8,15.8,13.8,94.0,16.7,89.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,1.2,4.0,61.0,975.7,975.7,3.08,3.3
2023-10-19 17:14:40,14.7,14.7,15.7,13.8,94.0,16.7,89.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,1.0,4.0,99.0,975.6,975.6,3.08,3.2
2023-10-19 17:18:56,14.7,14.7,15.8,13.7,94.0,16.7,89.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.0,3.6,105.0,975.7,975.7,3.08,3.2
2023-10-19 17:25:20,14.5,14.5,15.5,13.6,94.0,16.7,89.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.7,2.2,121.0,975.6,975.6,3.08,3.2
2023-10-19 17:29:36,14.4,14.4,15.3,13.4,94.0,16.7,89.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.7,2.9,143.0,975.6,975.6,3.08,3.2
2023-10-19 17:36:00,14.3,14.3,15.3,13.5,95.0,16.7,89.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.0,2.5,109.0,975.6,975.6,3.08,3.2
2023-10-19 17:40:16,14.2,14.2,15.1,13.4,95.0,16.7,89.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.4,2.9,128.0,975.7,975.7,3.08,3.2
2023-10-19 17:44:32,14.1,14.1,15.1,13.3,95.0,16.7,89.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.0,2.5,112.0,975.7,975.7,3.08,3.2
2023-10-19 17:50:56,14.1,14.1,15.1,13.3,95.0,16.7,89.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.0,2.9,135.0,975.6,975.6,3.08,3.2
2023-10-19 17:55:12,13.9,13.9,14.9,13.2,95.0,16.6,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.0,2.9,110.0,975.5,975.5,3.08,3.2
2023-10-19 17:59:28,13.8,13.8,14.7,13.1,96.0,16.6,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.4,2.2,117.0,975.4,975.4,3.08,3.2
2023-10-19 18:05:52,13.7,13.7,14.6,13.0,96.0,16.6,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.0,2.5,104.0,975.4,975.4,3.08,3.2
2023-10-19 18:10:08,13.6,13.6,14.5,13.0,96.0,16.5,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.0,2.5,116.0,975.4,975.4,3.08,3.2
2023-10-19 18:14:24,13.5,13.5,14.4,12.9,96.0,16.5,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.0,2.5,136.0,975.4,975.4,3.08,3.2
2023-10-19 18:20:48,13.4,13.4,14.2,12.8,96.0,16.5,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.7,2.5,138.0,975.5,975.5,3.08,3.2
2023-10-19 18:25:04,13.4,13.4,14.1,12.8,96.0,16.5,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,1.0,2.5,146.0,975.6,975.6,3.08,3.2
2023-10-19 18:29:20,13.4,13.4,14.0,12.8,96.0,16.4,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,1.4,4.3,111.0,975.5,975.5,3.08,3.2
2023-10-19 18:35:44,13.4,13.4,14.3,12.9,96.0,16.4,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.0,4.0,116.0,975.3,975.3,3.08,3.1
2023-10-19 18:40:00,13.4,13.4,14.1,12.9,97.0,16.4,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.9,3.2,122.0,975.2,975.2,3.08,3.1
2023-10-19 18:44:16,13.4,13.4,14.0,12.9,97.0,16.3,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,1.8,3.2,100.0,975.2,975.2,3.08,3.1
2023-10-19 18:50:40,13.4,13.4,14.2,12.9,97.0,16.3,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.9,2.9,93.0,975.2,975.2,3.08,3.1
2023-10-19 18:54:56,13.3,13.3,13.9,12.8,97.0,16.3,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,1.3,2.9,113.0,975.3,975.3,3.08,3.1
2023-10-19 18:59:12,13.3,13.3,14.0,12.8,97.0,16.2,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,1.1,3.2,104.0,975.3,975.3,3.08,3.1
2023-10-19 19:05:36,13.3,13.3,14.0,12.8,97.0,16.2,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.9,3.2,113.0,975.2,975.2,3.08,3.1
2023-10-19 19:09:52,13.2,13.2,14.1,12.8,97.0,16.2,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.0,3.2,122.0,975.1,975.1,3.08,3.1
2023-10-19 19:14:08,13.3,13.3,13.9,12.8,97.0,16.2,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,1.3,3.2,71.0,974.9,974.9,3.08,3.1
2023-10-19 19:20:32,13.3,13.3,13.9,12.7,96.0,16.2,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.9,3.2,82.0,974.8,974.8,3.08,3.1
2023-10-19 19:24:48,13.2,13.2,14.0,12.6,96.0,16.1,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.0,2.9,131.0,974.9,974.9,3.08,3.1
2023-10-19 19:29:04,13.1,13.1,13.6,12.5,96.0,16.1,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,1.5,2.5,119.0,974.8,974.8,3.08,3.1
2023-10-19 19:35:28,13.1,13.1,13.7,12.5,96.0,16.1,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.9,3.2,112.0,974.9,974.9,3.08,3.1
2023-10-19 19:39:44,13.0,13.0,13.7,12.5,96.0,16.1,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.5,3.2,78.0,974.9,974.9,3.08,3.1
2023-10-19 19:44:00,13.1,13.1,13.7,12.6,97.0,16.1,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.9,3.2,110.0,974.7,974.7,3.08,3.0
2023-10-19 19:50:24,13.2,13.2,13.7,12.6,97.0,16.1,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,1.3,4.0,110.0,974.7,974.7,3.08,3.0
2023-10-19 19:54:40,13.1,13.1,13.7,12.5,96.0,16.0,88.0,0.0,0.0,0.0,9.3,13.2,0.0,21.4,72.3,124.4,0.9,3.2,97.0,974.8,974.8,3.08,3.0
