,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-25 02:05:52,12.5,12.5,12.0,7.9,73.0,16.2,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.5,2.9,128.0,1007.3,1007.3,3.18,4.7
2023-09-25 02:10:08,12.7,12.7,11.8,7.8,72.0,16.2,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.0,5.0,85.0,1007.4,1007.4,3.18,4.7
2023-09-25 02:14:24,12.8,12.8,12.1,7.8,71.0,16.2,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,4.3,88.0,1007.3,1007.3,3.18,4.7
2023-09-25 02:20:48,12.9,12.9,11.9,7.8,71.0,16.2,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.7,4.0,106.0,1007.3,1007.3,3.18,4.7
2023-09-25 02:25:04,12.9,12.9,12.4,7.9,71.0,16.1,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,4.0,113.0,1007.3,1007.3,3.18,4.7
2023-09-25 02:29:20,12.8,12.8,12.1,7.9,72.0,16.1,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,4.0,134.0,1007.3,1007.3,3.18,4.7
2023-09-25 02:35:44,12.7,12.7,11.9,7.9,72.0,16.0,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.9,4.0,138.0,1007.3,1007.3,3.18,4.7
2023-09-25 02:40:00,12.7,12.7,12.0,7.9,72.0,16.0,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,5.0,104.0,1007.4,1007.4,3.18,4.7
2023-09-25 02:44:16,12.6,12.6,11.8,7.9,73.0,16.0,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.5,3.2,95.0,1007.4,1007.4,3.18,4.7
2023-09-25 02:50:40,12.6,12.6,11.8,7.9,73.0,15.9,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.5,3.6,112.0,1007.5,1007.5,3.18,4.7
2023-09-25 02:54:56,12.7,12.7,11.9,7.9,73.0,15.9,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,4.7,85.0,1007.4,1007.4,3.18,4.7
2023-09-25 02:59:12,12.6,12.6,11.9,7.8,73.0,15.9,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,2.5,108.0,1007.5,1007.5,3.18,4.7
2023-09-25 03:05:36,12.5,12.5,11.5,7.8,73.0,15.8,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.5,4.7,120.0,1007.5,1007.5,3.18,4.7
2023-09-25 03:09:52,12.6,12.6,11.7,7.8,73.0,15.8,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,4.7,123.0,1007.5,1007.5,3.18,4.7
2023-09-25 03:14:08,12.7,12.7,11.9,7.9,73.0,15.8,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,4.0,116.0,1007.6,1007.6,3.18,4.7
2023-09-25 03:20:32,12.6,12.6,11.9,7.9,73.0,15.8,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,4.0,68.0,1007.6,1007.6,3.18,4.7
2023-09-25 03:24:48,12.5,12.5,11.8,7.8,73.0,15.7,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.9,3.2,68.0,1007.6,1007.6,3.18,4.7
2023-09-25 03:29:04,12.4,12.4,11.5,7.9,74.0,15.7,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.9,2.9,94.0,1007.7,1007.7,3.18,4.7
2023-09-25 03:35:28,12.7,12.7,11.8,7.9,73.0,15.7,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.0,5.0,73.0,1007.6,1007.6,3.18,4.6
2023-09-25 03:39:44,12.8,12.8,11.9,7.9,72.0,15.6,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.4,7.2,83.0,1007.7,1007.7,3.18,4.6
2023-09-25 03:44:00,12.9,12.9,12.2,8.0,72.0,15.6,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.3,3.2,45.0,1007.7,1007.7,3.18,4.6
2023-09-25 03:50:24,12.8,12.8,11.9,8.0,73.0,15.6,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.4,4.3,73.0,1007.7,1007.7,3.18,4.6
2023-09-25 03:54:40,12.7,12.7,12.1,8.0,73.0,15.6,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.9,5.0,88.0,1007.8,1007.8,3.18,4.6
2023-09-25 04:01:04,12.6,12.6,11.9,8.0,74.0,15.5,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.0,3.2,107.0,1007.9,1007.9,3.18,4.6
2023-09-25 04:05:20,12.5,12.5,11.7,8.0,74.0,15.5,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.8,3.6,84.0,1007.8,1007.8,3.18,4.6
2023-09-25 04:09:36,12.3,12.3,11.8,8.0,75.0,15.5,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.5,2.5,140.0,1007.9,1007.9,3.18,4.6
2023-09-25 04:16:00,12.2,12.2,11.6,8.0,75.0,15.5,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,2.5,108.0,1007.9,1007.9,3.18,4.6
2023-09-25 04:20:16,12.0,12.0,11.3,8.0,76.0,15.4,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,3.2,106.0,1007.8,1007.8,3.18,4.6
2023-09-25 04:24:32,11.8,11.8,11.2,8.0,78.0,15.4,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,3.2,125.0,1007.8,1007.8,3.18,4.6
2023-09-25 04:30:56,11.5,11.5,11.0,7.9,78.0,15.4,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,3.2,133.0,1007.8,1007.8,3.18,4.6
2023-09-25 04:35:12,11.4,11.4,10.7,7.9,79.0,15.3,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.3,3.2,118.0,1007.9,1007.9,3.18,4.6
2023-09-25 04:39:28,11.5,11.5,10.8,8.0,79.0,15.3,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.3,2.9,101.0,1007.9,1007.9,3.18,4.6
2023-09-25 04:45:52,11.5,11.5,10.7,8.0,79.0,15.3,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.3,3.6,121.0,1007.9,1007.9,3.18,4.6
2023-09-25 04:50:08,11.3,11.3,10.4,8.0,80.0,15.2,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.3,6.1,128.0,1007.9,1007.9,3.18,4.6
2023-09-25 04:54:24,11.2,11.2,10.4,8.1,81.0,15.2,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.7,4.0,97.0,1007.7,1007.7,3.18,4.6
2023-09-25 05:00:48,11.2,11.2,10.2,8.0,80.0,15.2,70.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.5,5.0,54.0,1007.7,1007.7,3.18,4.6
2023-09-25 05:05:04,11.2,11.2,10.4,7.9,80.0,15.2,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.7,3.6,106.0,1007.9,1007.9,3.18,4.6
2023-09-25 05:09:20,11.2,11.2,10.2,7.9,80.0,15.1,70.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.7,4.7,69.0,1007.9,1007.9,3.18,4.6
2023-09-25 05:15:44,11.3,11.3,10.0,7.9,80.0,15.1,70.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,4.1,5.8,18.0,1007.9,1007.9,3.18,4.6
2023-09-25 05:20:00,11.3,11.3,10.2,8.0,80.0,15.1,70.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.2,6.1,32.0,1007.9,1007.9,3.18,4.6
2023-09-25 05:24:16,11.5,11.5,10.4,8.0,79.0,15.1,70.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.5,6.5,91.0,1008.0,1008.0,3.18,4.5
2023-09-25 05:30:40,11.7,11.7,11.1,8.0,78.0,15.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.9,5.0,114.0,1007.8,1007.8,3.18,4.5
2023-09-25 05:34:56,12.0,12.0,11.0,8.0,76.0,15.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.1,6.8,26.0,1007.8,1007.8,3.16,4.5
2023-09-25 05:39:12,12.3,12.3,11.4,8.1,75.0,15.0,70.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.4,6.8,94.0,1007.9,1007.9,3.16,4.5
2023-09-25 05:45:36,12.3,12.3,11.2,8.1,76.0,15.0,70.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.4,6.8,133.0,1007.8,1007.8,3.18,4.5
2023-09-25 05:49:52,12.3,12.3,11.0,8.1,76.0,15.0,70.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,4.6,7.9,130.0,1007.7,1007.7,3.18,4.5
2023-09-25 05:54:08,12.4,12.4,11.2,8.2,75.0,14.9,70.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.7,9.0,140.0,1007.6,1007.6,3.18,4.5
2023-09-25 06:00:32,12.4,12.4,11.3,8.2,76.0,14.9,70.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.5,5.8,137.0,1007.7,1007.7,3.18,4.5
2023-09-25 06:04:48,12.4,12.4,11.4,8.3,76.0,14.9,71.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.4,6.8,123.0,1007.7,1007.7,3.18,4.5
2023-09-25 06:09:04,12.6,12.6,11.5,8.2,75.0,14.9,71.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.4,6.8,141.0,1007.8,1007.8,3.18,4.5
2023-09-25 06:15:28,12.6,12.6,11.8,8.2,74.0,14.9,71.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.2,5.8,205.0,1007.8,1007.8,3.16,4.5
2023-09-25 06:19:44,12.8,12.8,11.9,8.1,73.0,14.9,71.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.3,6.1,104.0,1007.9,1007.9,3.16,4.5
2023-09-25 06:24:00,13.0,13.0,12.1,8.2,73.0,14.8,71.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.5,6.1,126.0,1007.9,1007.9,3.18,4.5
2023-09-25 06:30:24,13.1,13.1,12.0,8.3,73.0,14.9,71.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.4,6.5,29.0,1007.8,1007.8,3.18,4.5
2023-09-25 06:34:40,13.1,13.1,12.3,8.3,72.0,14.9,71.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.2,5.8,64.0,1007.9,1007.9,3.18,4.5
2023-09-25 06:38:56,13.2,13.2,12.4,8.2,72.0,14.9,71.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.4,5.0,97.0,1008.0,1008.0,3.18,4.5
2023-09-25 06:45:20,13.3,13.3,12.4,8.3,72.0,14.9,71.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.1,7.9,59.0,1008.0,1008.0,3.18,4.6
2023-09-25 06:49:36,13.5,13.5,12.6,8.5,72.0,14.8,71.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.4,7.9,93.0,1007.9,1007.9,3.18,4.6
2023-09-25 06:56:00,13.5,13.5,12.9,8.2,70.0,14.9,71.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.3,5.4,114.0,1007.9,1007.9,3.18,4.6
2023-09-25 07:00:16,13.7,13.7,13.0,8.4,70.0,14.9,71.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.7,4.3,129.0,1007.9,1007.9,3.18,4.6
2023-09-25 07:04:32,13.9,13.9,13.2,8.3,69.0,14.9,71.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,6.8,139.0,1008.0,1008.0,3.18,4.6
2023-09-25 07:10:56,14.1,14.1,13.3,8.2,68.0,14.9,71.0,73.6,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.6,6.8,126.0,1008.1,1008.1,3.18,4.6
2023-09-25 07:15:12,14.2,14.2,13.6,8.4,68.0,14.9,71.0,74.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.0,5.8,71.0,1008.0,1008.0,3.18,4.6
2023-09-25 07:19:28,14.3,14.3,13.4,8.3,67.0,14.9,71.0,75.6,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.7,5.8,109.0,1008.1,1008.1,3.18,4.6
2023-09-25 07:25:52,14.5,14.5,13.7,8.4,67.0,15.0,72.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.2,4.7,93.0,1008.0,1008.0,3.18,4.6
2023-09-25 07:30:08,14.6,14.6,13.9,8.4,66.0,15.0,72.0,74.7,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.6,4.7,131.0,1008.1,1008.1,3.18,4.6
2023-09-25 07:34:24,14.7,14.7,14.2,8.5,66.0,15.0,72.0,74.7,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.7,4.7,100.0,1008.0,1008.0,3.18,4.6
2023-09-25 07:40:48,14.8,14.8,14.0,8.6,67.0,15.1,72.0,82.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.6,4.3,130.0,1008.0,1008.0,3.18,4.6
2023-09-25 07:45:04,14.9,14.9,14.1,8.3,64.0,15.1,72.0,90.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.5,7.6,155.0,1007.9,1007.9,3.18,4.7
2023-09-25 07:49:20,15.2,15.2,14.2,8.3,63.0,15.1,72.0,134.7,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.1,9.0,103.0,1007.8,1007.8,3.18,4.7
2023-09-25 07:55:44,15.5,15.5,14.7,8.2,62.0,15.2,72.0,208.9,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.2,8.3,85.0,1007.8,1007.8,3.18,4.7
2023-09-25 08:00:00,16.2,16.2,15.3,8.1,59.0,15.2,72.0,197.4,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.1,9.4,117.0,1007.9,1007.9,3.18,4.7
2023-09-25 08:04:16,16.6,16.6,15.9,8.1,57.0,15.2,72.0,230.9,2.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.0,6.5,169.0,1008.0,1008.0,3.18,4.8
2023-09-25 08:10:40,17.1,17.1,16.4,8.2,56.0,15.3,72.0,231.2,2.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.6,6.8,34.0,1008.0,1008.0,3.18,4.8
2023-09-25 08:14:56,17.3,17.3,16.5,8.4,56.0,15.4,72.0,184.4,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.1,6.8,309.0,1008.0,1008.0,3.18,4.8
2023-09-25 08:19:12,17.7,17.7,17.0,8.5,55.0,15.4,72.0,124.5,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.1,5.0,167.0,1007.9,1007.9,3.18,4.8
2023-09-25 08:25:36,17.7,17.7,16.9,8.4,54.0,15.5,72.0,105.8,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.2,6.1,37.0,1007.9,1007.9,3.18,4.9
2023-09-25 08:29:52,17.7,17.7,17.0,8.4,55.0,15.5,72.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.7,6.1,151.0,1007.9,1007.9,3.18,4.9
2023-09-25 08:34:08,17.9,17.9,17.3,8.5,54.0,15.6,73.0,100.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.6,4.3,184.0,1008.1,1008.1,3.18,4.9
2023-09-25 08:40:32,18.0,18.0,17.4,8.3,53.0,15.7,73.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.3,5.0,162.0,1008.1,1008.1,3.18,4.9
2023-09-25 08:44:48,18.1,18.1,17.5,8.4,53.0,15.8,73.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.1,6.1,123.0,1007.9,1007.9,3.18,4.9
2023-09-25 08:49:04,18.2,18.2,17.5,8.4,53.0,15.9,73.0,117.3,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.7,4.7,214.0,1007.9,1007.9,3.18,4.9
2023-09-25 08:55:28,18.3,18.3,17.6,8.6,53.0,16.0,73.0,143.0,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.8,4.7,268.0,1007.9,1007.9,3.18,4.9
2023-09-25 08:59:44,18.3,18.3,17.4,8.2,52.0,16.1,74.0,273.4,2.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.7,6.5,197.0,1008.0,1008.0,3.18,4.9
2023-09-25 09:04:00,18.4,18.4,17.5,8.2,51.0,16.2,74.0,278.3,2.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.4,6.8,44.0,1007.9,1007.9,3.18,5.0
2023-09-25 09:10:24,18.4,18.4,17.2,8.1,51.0,16.4,74.0,138.3,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.7,9.7,147.0,1007.9,1007.9,3.18,5.0
2023-09-25 09:14:40,18.3,18.3,17.2,8.0,51.0,16.5,74.0,132.9,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.5,5.0,114.0,1007.8,1007.8,3.18,5.0
2023-09-25 09:21:04,18.4,18.4,17.6,8.3,52.0,16.7,74.0,120.5,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.8,5.0,198.0,1008.0,1008.0,3.18,5.0
2023-09-25 09:25:20,18.8,18.8,18.4,8.5,51.0,16.8,75.0,133.5,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.0,4.0,182.0,1007.9,1007.9,3.18,5.1
2023-09-25 09:29:36,19.0,19.0,18.3,8.3,50.0,16.9,75.0,107.7,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.7,6.8,278.0,1007.9,1007.9,3.18,5.1
2023-09-25 09:36:00,18.9,18.9,17.9,7.9,49.0,17.1,75.0,106.2,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.7,6.8,3.0,1007.7,1007.7,3.18,5.1
2023-09-25 09:40:16,18.9,18.9,18.1,7.8,48.0,17.2,75.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.9,7.2,24.0,1007.7,1007.7,3.18,5.1
2023-09-25 09:44:32,19.0,19.0,18.2,8.0,49.0,17.4,75.0,107.3,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.1,5.8,93.0,1007.8,1007.8,3.18,5.1
2023-09-25 09:50:56,19.1,19.1,18.0,7.7,48.0,17.5,75.0,107.3,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.2,6.8,338.0,1007.7,1007.7,3.18,5.1
2023-09-25 09:55:12,19.2,19.2,18.1,8.1,49.0,17.7,75.0,104.7,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.0,7.2,112.0,1007.7,1007.7,3.18,5.2
2023-09-25 09:59:28,19.3,19.3,18.4,8.0,48.0,17.8,75.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.4,5.4,128.0,1007.7,1007.7,3.18,5.2
2023-09-25 10:05:52,19.3,19.3,18.2,7.7,47.0,18.0,75.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.8,9.4,82.0,1007.5,1007.5,3.18,5.2
2023-09-25 10:10:08,19.4,19.4,18.6,7.7,47.0,18.2,75.0,95.7,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.5,9.4,231.0,1007.5,1007.5,3.18,5.2
2023-09-25 10:14:24,19.7,19.7,19.0,8.0,47.0,18.3,75.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.9,5.0,117.0,1007.5,1007.5,3.18,5.2
2023-09-25 10:20:48,19.6,19.6,18.8,7.8,46.0,18.5,75.0,82.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.6,7.9,158.0,1007.5,1007.5,3.18,5.2
2023-09-25 10:25:04,19.7,19.7,19.0,7.9,47.0,18.7,75.0,81.7,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,8.3,238.0,1007.6,1007.6,3.18,5.2
2023-09-25 10:29:20,19.8,19.8,18.7,7.7,46.0,18.8,75.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.9,7.2,59.0,1007.5,1007.5,3.18,5.2
2023-09-25 10:35:44,19.8,19.8,19.1,7.6,45.0,19.0,74.0,82.3,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,6.1,127.0,1007.4,1007.4,3.18,5.3
2023-09-25 10:40:00,20.0,20.0,18.9,7.8,45.0,19.1,74.0,87.1,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.0,6.8,49.0,1007.4,1007.4,3.18,5.3
2023-09-25 10:44:16,20.1,20.1,19.2,8.0,46.0,19.3,74.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.7,6.1,25.0,1007.4,1007.4,3.18,5.3
2023-09-25 10:50:40,20.0,20.0,18.9,7.7,45.0,19.4,74.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.8,8.6,346.0,1007.3,1007.3,3.18,5.3
2023-09-25 10:54:56,20.0,20.0,19.1,7.8,45.0,19.5,74.0,106.5,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.0,7.2,196.0,1007.2,1007.2,3.18,5.3
2023-09-25 10:59:12,20.2,20.2,19.0,7.4,43.0,19.7,74.0,111.1,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.7,5.8,145.0,1007.3,1007.3,3.18,5.3
2023-09-25 11:05:36,20.3,20.3,19.7,7.8,44.0,19.8,74.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.4,5.4,175.0,1007.2,1007.2,3.18,5.3
2023-09-25 11:09:52,20.5,20.5,19.7,8.1,45.0,20.0,74.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.7,5.4,75.0,1007.1,1007.1,3.18,5.3
2023-09-25 11:14:08,20.5,20.5,19.0,7.7,44.0,20.2,73.0,131.5,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,4.5,7.6,269.0,1007.2,1007.2,3.18,5.3
2023-09-25 11:20:32,20.5,20.5,19.6,7.9,44.0,20.3,73.0,142.6,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.9,7.2,195.0,1007.1,1007.1,3.18,5.3
2023-09-25 11:24:48,20.7,20.7,20.0,7.8,43.0,20.4,73.0,178.4,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.8,3.6,225.0,1007.2,1007.2,3.18,5.3
2023-09-25 11:29:04,20.7,20.7,19.6,7.3,42.0,20.5,73.0,157.8,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.3,6.8,129.0,1007.3,1007.3,3.18,5.3
2023-09-25 11:35:28,20.7,20.7,19.8,7.7,43.0,20.7,72.0,150.5,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.9,7.2,16.0,1007.2,1007.2,3.18,5.3
2023-09-25 11:39:44,20.9,20.9,20.0,7.7,43.0,20.8,72.0,134.8,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.7,6.1,155.0,1007.2,1007.2,3.18,5.3
2023-09-25 11:44:00,21.3,21.3,20.5,7.6,41.0,21.0,72.0,130.7,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.2,7.2,262.0,1007.2,1007.2,3.18,5.3
2023-09-25 11:50:24,21.3,21.3,20.4,7.4,41.0,21.2,72.0,138.2,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.0,7.9,161.0,1007.2,1007.2,3.18,5.3
2023-09-25 11:54:40,21.8,21.8,20.6,8.0,41.0,21.3,71.0,172.4,1.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,3.6,4.7,199.0,1007.3,1007.3,3.18,5.3
2023-09-25 11:58:56,21.9,21.9,21.3,8.1,41.0,21.4,71.0,302.8,2.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.7,6.8,180.0,1007.3,1007.3,3.18,5.3
2023-09-25 12:05:20,22.1,22.1,21.4,8.0,40.0,21.6,71.0,426.1,3.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.4,4.3,49.0,1007.4,1007.4,3.18,5.3
2023-09-25 12:09:36,22.2,22.2,21.2,7.7,39.0,21.7,71.0,453.2,4.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.4,6.8,106.0,1007.3,1007.3,3.18,5.3
2023-09-25 12:16:00,22.4,22.4,21.6,8.1,40.0,21.9,70.0,485.3,4.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.9,6.8,216.0,1007.3,1007.3,3.18,5.3
2023-09-25 12:20:16,22.9,22.9,22.2,7.8,38.0,22.1,70.0,480.4,4.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,1.0,4.7,357.0,1007.3,1007.3,3.18,5.3
2023-09-25 12:24:32,23.7,23.7,22.7,8.1,37.0,22.2,70.0,493.1,4.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.5,6.1,241.0,1007.3,1007.3,3.18,5.3
2023-09-25 12:30:56,23.2,23.2,21.9,7.0,35.0,22.3,69.0,497.3,4.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.8,10.4,170.0,1007.2,1007.2,3.18,5.3
2023-09-25 12:35:12,23.4,23.4,22.3,7.1,35.0,22.5,69.0,411.4,3.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,2.2,4.7,248.0,1007.2,1007.2,3.16,5.3
2023-09-25 12:39:28,23.1,23.1,22.4,7.6,37.0,22.5,69.0,390.6,3.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.9,5.0,139.0,1007.3,1007.3,3.16,5.3
