datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor,indoor_dew_point,indoor_feels_like,indoor_app_tempin,rainfall_piezo_1_hour
2025-09-17 04:55:00+02:00,11.6,11.6,11.2,9.9,89.0,15.6,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.3,6.5,84.0,1011.5,1011.5,0.84,2.4,,,,0.0
2025-09-17 05:00:00+02:00,11.6,11.6,11.1,9.9,89.0,15.6,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.6,6.5,57.0,1011.6,1011.6,0.84,2.4,,,,0.0
2025-09-17 05:05:00+02:00,11.6,11.6,11.1,9.8,89.0,15.5,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.1,5.4,78.0,1011.6,1011.6,0.84,2.3,,,,0.0
2025-09-17 05:10:00+02:00,11.5,11.5,11.0,9.9,90.0,15.5,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.5,7.6,30.0,1011.6,1011.6,0.84,2.3,,,,0.0
2025-09-17 05:15:00+02:00,11.4,11.4,11.1,9.9,90.0,15.5,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.9,5.0,126.0,1011.5,1011.5,0.84,2.3,,,,0.0
2025-09-17 05:20:00+02:00,11.3,11.3,11.0,9.7,90.0,15.4,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.4,6.1,123.0,1011.5,1011.5,0.84,2.3,,,,0.0
2025-09-17 05:25:00+02:00,11.3,11.3,10.6,9.7,90.0,15.4,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.5,6.1,130.0,1011.5,1011.5,0.84,2.3,,,,0.0
2025-09-17 05:30:00+02:00,11.3,11.3,10.5,9.8,90.0,15.4,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,4.3,6.5,113.0,1011.5,1011.5,0.84,2.3,,,,0.0
2025-09-17 05:35:00+02:00,11.4,11.4,10.6,9.8,90.0,15.3,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.8,6.5,95.0,1011.6,1011.6,0.84,2.3,,,,0.0
2025-09-17 05:40:00+02:00,11.4,11.4,10.7,9.8,90.0,15.3,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.2,7.6,70.0,1011.7,1011.7,0.84,2.3,,,,0.0
2025-09-17 05:45:00+02:00,11.3,11.3,10.5,9.8,90.0,15.3,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,4.1,6.8,47.0,1011.7,1011.7,0.84,2.3,,,,0.0
2025-09-17 05:50:00+02:00,11.4,11.4,10.9,9.8,90.0,15.3,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.5,7.6,101.0,1011.8,1011.8,0.84,2.3,13.5,15.3,16.3,0.0
2025-09-17 05:55:00+02:00,11.4,11.4,11.0,9.8,90.0,15.2,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.8,7.6,46.0,1011.7,1011.7,0.84,2.3,13.5,15.2,16.3,0.0
2025-09-17 06:00:00+02:00,11.5,11.5,10.7,9.9,90.0,15.2,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.9,9.4,74.0,1011.6,1011.6,0.84,2.3,13.4,15.2,16.3,0.0
2025-09-17 06:05:00+02:00,11.5,11.5,11.1,9.9,90.0,15.2,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.9,9.4,37.0,1011.7,1011.7,0.84,2.2,13.4,15.2,16.3,0.0
2025-09-17 06:10:00+02:00,11.5,11.5,11.0,9.9,90.0,15.2,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.6,8.6,81.0,1011.8,1011.8,0.84,2.2,13.4,15.2,16.2,0.0
2025-09-17 06:15:00+02:00,11.5,11.5,10.6,9.9,90.0,15.1,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,4.5,8.3,56.0,1011.8,1011.8,0.84,2.2,13.3,15.1,16.1,0.0
2025-09-17 06:20:00+02:00,11.5,11.5,10.9,9.9,90.0,15.1,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.3,10.1,73.0,1011.7,1011.7,0.84,2.2,13.3,15.1,16.1,0.0
2025-09-17 06:25:00+02:00,11.4,11.4,11.1,9.9,90.0,15.1,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.6,6.1,91.0,1011.7,1011.7,0.84,2.2,13.3,15.1,16.1,0.0
2025-09-17 06:30:00+02:00,11.4,11.4,11.0,10.0,91.0,15.1,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.3,6.8,52.0,1011.7,1011.7,0.84,2.2,13.3,15.1,16.1,0.0
2025-09-17 06:35:00+02:00,11.4,11.4,10.8,10.0,91.0,15.0,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.2,9.0,54.0,1011.7,1011.7,0.84,2.2,13.2,15.0,16.0,0.0
2025-09-17 06:40:00+02:00,11.3,11.3,11.2,10.0,91.0,15.0,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,0.8,9.0,121.0,1011.7,1011.7,0.84,2.2,13.2,15.0,16.0,0.0
2025-09-17 06:45:00+02:00,11.3,11.3,10.6,9.9,91.0,15.0,89.0,0.1,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.7,5.8,83.0,1011.8,1011.8,0.84,2.2,13.2,15.0,16.0,0.0
2025-09-17 06:50:00+02:00,11.2,11.2,10.7,9.9,91.0,15.0,89.0,0.2,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.8,7.2,2.0,1011.7,1011.7,0.84,2.2,13.2,15.0,16.0,0.0
2025-09-17 06:55:00+02:00,11.3,11.3,10.8,9.9,91.0,14.9,89.0,0.6,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.3,6.1,89.0,1011.7,1011.7,0.84,2.1,13.2,14.9,15.9,0.0
2025-09-17 07:00:00+02:00,11.2,11.2,10.8,9.8,91.0,14.9,89.0,1.2,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.2,7.2,88.0,1011.7,1011.7,0.84,2.1,13.1,14.9,15.9,0.0
2025-09-17 07:05:00+02:00,11.2,11.2,10.8,9.9,91.0,14.9,89.0,2.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.9,6.5,54.0,1011.6,1011.6,0.84,2.1,13.1,14.9,15.9,0.0
2025-09-17 07:10:00+02:00,11.2,11.2,10.6,10.0,92.0,14.8,89.0,3.2,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.9,6.5,110.0,1011.6,1011.6,0.84,2.1,13.1,14.8,15.8,0.0
2025-09-17 07:15:00+02:00,11.2,11.2,10.8,10.0,92.0,14.8,89.0,4.4,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.3,7.9,98.0,1011.6,1011.6,0.84,2.1,13.0,14.8,15.7,0.0
2025-09-17 07:20:00+02:00,11.3,11.3,10.8,10.0,92.0,14.8,89.0,5.7,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.7,8.6,60.0,1011.7,1011.7,0.84,2.1,13.0,14.8,15.7,0.0
2025-09-17 07:25:00+02:00,11.3,11.3,10.9,9.9,91.0,14.8,89.0,7.9,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.4,9.7,56.0,1011.8,1011.8,0.84,2.1,13.0,14.8,15.7,0.0
2025-09-17 07:30:00+02:00,11.3,11.3,10.8,10.0,92.0,14.8,89.0,10.9,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.7,5.8,54.0,1011.9,1011.9,0.84,2.1,13.0,14.8,15.7,0.0
2025-09-17 07:35:00+02:00,11.3,11.3,10.9,10.0,92.0,14.8,90.0,15.0,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.4,6.5,87.0,1012.1,1012.1,0.84,2.1,13.1,14.8,15.8,0.0
2025-09-17 07:40:00+02:00,11.4,11.4,10.9,10.0,91.0,14.7,89.0,23.4,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.6,9.0,55.0,1012.0,1012.0,0.84,2.1,13.0,14.7,15.6,0.0
2025-09-17 07:45:00+02:00,11.5,11.5,11.1,10.1,91.0,14.7,89.0,23.8,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.3,7.2,179.0,1012.1,1012.1,0.84,2.1,13.0,14.7,15.6,0.0
2025-09-17 07:50:00+02:00,11.6,11.6,10.9,10.1,91.0,14.7,90.0,16.3,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.5,7.9,39.0,1012.1,1012.1,0.84,2.1,13.1,14.7,15.7,0.0
2025-09-17 07:55:00+02:00,11.6,11.6,11.2,10.2,91.0,14.7,90.0,21.2,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.5,6.1,127.0,1012.2,1012.2,0.84,2.1,13.1,14.7,15.7,0.0
2025-09-17 08:00:00+02:00,11.7,11.7,11.2,10.2,91.0,14.7,90.0,53.6,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.8,6.8,68.0,1012.3,1012.3,0.84,2.1,13.1,14.7,15.7,0.0
2025-09-17 08:05:00+02:00,11.8,11.8,11.3,10.3,90.0,14.7,90.0,50.7,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.4,7.2,50.0,1012.4,1012.4,0.84,2.1,13.1,14.7,15.7,0.0
2025-09-17 08:10:00+02:00,12.0,12.0,11.6,10.4,90.0,14.7,90.0,31.2,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.8,7.6,87.0,1012.4,1012.4,0.84,2.1,13.1,14.7,15.7,0.0
2025-09-17 08:15:00+02:00,12.0,12.0,11.7,10.4,90.0,14.7,90.0,29.3,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.6,7.6,105.0,1012.3,1012.3,0.84,2.1,13.1,14.7,15.7,0.0
2025-09-17 08:20:00+02:00,12.1,12.1,11.9,10.5,90.0,14.6,90.0,39.5,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.0,7.6,57.0,1012.3,1012.3,0.84,2.1,13.0,14.6,15.5,0.0
2025-09-17 08:25:00+02:00,12.2,12.2,11.7,10.5,89.0,14.6,90.0,84.9,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.6,7.9,74.0,1012.5,1012.5,0.84,2.0,13.0,14.6,15.5,0.0
2025-09-17 08:30:00+02:00,12.6,12.6,12.7,10.8,88.0,14.7,90.0,108.5,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.0,7.9,103.0,1012.4,1012.4,0.84,2.0,13.1,14.7,15.6,0.0
2025-09-17 08:35:00+02:00,13.0,13.0,12.7,10.9,87.0,14.7,90.0,110.2,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.3,14.8,110.0,1012.4,1012.4,0.84,2.1,13.1,14.7,15.7,0.0
2025-09-17 08:40:00+02:00,13.3,13.3,12.6,10.9,86.0,14.7,90.0,111.3,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,4.9,9.4,74.0,1012.6,1012.6,0.84,2.1,13.1,14.7,15.7,0.0
2025-09-17 08:45:00+02:00,13.2,13.2,12.8,11.0,86.0,14.8,90.0,66.4,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.9,9.7,55.0,1012.7,1012.7,0.84,2.1,13.2,14.8,15.8,0.0
2025-09-17 08:50:00+02:00,13.2,13.2,12.8,10.9,86.0,14.8,91.0,96.9,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.2,9.7,47.0,1012.9,1012.9,0.84,2.1,13.3,14.8,15.8,0.0
2025-09-17 08:55:00+02:00,13.5,13.5,13.2,11.1,85.0,14.8,91.0,162.8,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.9,7.9,86.0,1012.9,1012.9,0.84,2.1,13.4,14.8,15.9,0.0
2025-09-17 09:00:00+02:00,13.9,13.9,13.6,11.2,84.0,14.9,91.0,121.4,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.7,14.0,68.0,1013.0,1013.0,0.84,2.1,13.5,14.9,16.0,0.0
2025-09-17 09:05:00+02:00,13.8,13.8,13.3,11.1,84.0,15.0,91.0,93.8,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,4.0,10.1,88.0,1013.1,1013.1,0.84,2.2,13.6,15.0,16.1,0.0
2025-09-17 09:10:00+02:00,13.7,13.7,13.4,11.1,84.0,15.1,91.0,105.3,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.4,10.1,40.0,1013.2,1013.2,0.84,2.2,13.7,15.1,16.3,0.0
2025-09-17 09:15:00+02:00,13.7,13.7,13.3,11.1,84.0,15.2,91.0,136.7,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.9,9.0,50.0,1013.3,1013.3,0.84,2.2,13.8,15.2,16.4,0.0
2025-09-17 09:20:00+02:00,13.9,13.9,13.8,11.2,84.0,15.2,92.0,167.6,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.4,6.5,54.0,1013.5,1013.5,0.84,2.2,14.0,15.2,16.5,0.0
2025-09-17 09:25:00+02:00,14.2,14.2,13.7,11.3,82.0,15.3,92.0,160.8,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,4.6,8.6,75.0,1013.4,1013.4,0.84,2.3,14.0,15.3,16.5,0.0
2025-09-17 09:30:00+02:00,14.2,14.2,14.0,11.2,82.0,15.3,92.0,126.6,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.7,10.4,64.0,1013.5,1013.5,0.84,2.3,14.1,15.3,16.7,0.0
2025-09-17 09:35:00+02:00,14.2,14.2,13.8,11.2,82.0,15.4,92.0,110.7,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.5,9.4,62.0,1013.4,1013.4,0.84,2.3,14.1,15.4,16.7,0.0
2025-09-17 09:40:00+02:00,14.1,14.1,14.2,11.2,83.0,15.4,92.0,116.7,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.4,9.0,36.0,1013.4,1013.4,0.84,2.3,14.2,15.4,16.8,0.0
2025-09-17 09:45:00+02:00,14.2,14.2,14.1,11.3,83.0,15.5,92.0,181.8,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.4,9.4,280.0,1013.4,1013.4,0.84,2.4,14.2,15.5,16.8,0.0
2025-09-17 09:50:00+02:00,14.3,14.3,14.2,11.4,83.0,15.6,92.0,106.1,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.4,6.5,102.0,1013.5,1013.5,0.84,2.4,14.3,15.6,16.9,0.0
2025-09-17 09:55:00+02:00,14.3,14.3,13.9,11.3,82.0,15.6,92.0,76.2,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,4.1,8.6,107.0,1013.5,1013.5,0.84,2.4,14.4,15.6,17.0,0.0
2025-09-17 10:00:00+02:00,14.1,14.1,14.0,11.3,83.0,15.7,92.0,90.3,0.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.9,6.5,227.0,1013.5,1013.5,0.84,2.4,14.4,15.7,17.0,0.0
2025-09-17 10:05:00+02:00,14.1,14.1,13.9,11.3,83.0,15.7,92.0,120.4,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.9,8.6,56.0,1013.6,1013.6,0.84,2.4,14.4,15.7,17.1,0.0
2025-09-17 10:10:00+02:00,14.2,14.2,14.3,11.4,83.0,15.8,92.0,120.8,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.7,8.6,92.0,1013.4,1013.4,0.84,2.4,14.5,15.8,17.2,0.0
2025-09-17 10:15:00+02:00,14.4,14.4,14.4,11.4,83.0,15.8,92.0,147.4,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.4,6.5,45.0,1013.5,1013.5,0.84,2.4,14.5,15.8,17.2,0.0
2025-09-17 10:20:00+02:00,14.5,14.5,14.2,11.4,82.0,15.8,92.0,162.0,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.5,9.0,46.0,1013.5,1013.5,0.84,2.4,14.5,15.8,17.2,0.0
2025-09-17 10:25:00+02:00,14.4,14.4,14.1,11.4,82.0,15.9,92.0,125.1,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.9,9.0,111.0,1013.5,1013.5,0.84,2.5,14.6,15.9,17.4,0.0
2025-09-17 10:30:00+02:00,14.6,14.6,14.5,11.5,82.0,15.9,92.0,172.0,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.7,8.3,70.0,1013.7,1013.7,0.84,2.5,14.6,15.9,17.4,0.0
2025-09-17 10:35:00+02:00,14.7,14.7,14.5,11.6,82.0,16.0,92.0,127.9,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.7,8.3,149.0,1013.6,1013.6,0.84,2.5,14.7,16.0,17.5,0.0
2025-09-17 10:40:00+02:00,14.7,14.7,14.8,11.6,81.0,16.0,92.0,175.0,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.1,8.3,89.0,1013.6,1013.6,0.84,2.5,14.7,16.0,17.5,0.0
2025-09-17 10:45:00+02:00,15.0,15.0,15.2,11.8,81.0,16.1,92.0,192.1,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.8,7.6,68.0,1013.7,1013.7,0.84,2.6,14.8,16.1,17.6,0.0
2025-09-17 10:50:00+02:00,15.3,15.3,15.4,11.9,80.0,16.1,92.0,162.7,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.4,5.8,76.0,1013.6,1013.6,0.84,2.6,14.8,16.1,17.7,0.0
2025-09-17 10:55:00+02:00,15.3,15.3,15.4,11.9,80.0,16.2,92.0,209.0,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.7,6.1,113.0,1013.6,1013.6,0.84,2.6,14.9,16.2,17.8,0.0
2025-09-17 11:00:00+02:00,15.5,15.5,15.7,11.9,79.0,16.2,92.0,203.4,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.2,8.3,16.0,1013.6,1013.6,0.84,2.6,14.9,16.2,17.8,0.0
2025-09-17 11:05:00+02:00,15.6,15.6,15.6,12.0,79.0,16.3,92.0,190.6,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.1,6.1,106.0,1013.6,1013.6,0.84,2.7,15.0,16.3,17.9,0.0
2025-09-17 11:10:00+02:00,15.7,15.7,15.9,12.1,79.0,16.3,93.0,184.3,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.4,6.1,159.0,1013.6,1013.6,0.84,2.7,15.1,16.3,18.0,0.0
2025-09-17 11:15:00+02:00,15.7,15.7,15.7,11.9,78.0,16.4,92.0,212.5,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.1,9.7,22.0,1013.5,1013.5,0.84,2.8,15.2,16.4,18.1,0.0
2025-09-17 11:20:00+02:00,15.8,15.8,15.8,12.0,78.0,16.5,93.0,284.9,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.3,9.4,147.0,1013.4,1013.4,0.84,2.8,15.3,16.5,18.2,0.0
2025-09-17 11:25:00+02:00,16.3,16.3,16.7,12.3,77.0,16.5,92.0,387.4,3.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.7,6.8,186.0,1013.4,1013.4,0.84,2.9,15.3,16.5,18.2,0.0
2025-09-17 11:30:00+02:00,16.7,16.7,16.9,12.5,77.0,16.6,93.0,253.4,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.8,6.5,146.0,1013.4,1013.4,0.84,2.9,15.5,16.6,18.4,0.0
2025-09-17 11:35:00+02:00,16.4,16.4,16.6,12.3,77.0,16.7,93.0,236.3,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.7,13.0,145.0,1013.3,1013.3,0.84,3.0,15.6,16.7,18.5,0.0
2025-09-17 11:40:00+02:00,16.4,16.4,16.7,12.3,77.0,16.8,93.0,220.4,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.9,13.7,49.0,1013.3,1013.3,0.84,3.0,15.6,16.8,18.6,0.0
2025-09-17 11:45:00+02:00,16.3,16.3,16.7,12.3,77.0,16.8,93.0,282.6,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.7,13.7,352.0,1013.4,1013.4,0.84,3.1,15.7,16.8,18.7,0.0
2025-09-17 11:50:00+02:00,16.8,16.8,16.5,12.5,75.0,16.9,93.0,701.1,6.0,0.0,0.0,0.0,,0.2,4.6,73.3,5.3,11.9,78.0,1013.3,1013.3,0.84,3.1,15.8,16.9,18.8,0.0
2025-09-17 11:55:00+02:00,17.2,17.2,17.2,12.6,74.0,17.1,93.0,447.9,4.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.6,10.4,68.0,1013.2,1013.2,0.84,3.2,16.0,17.1,19.0,0.0
2025-09-17 12:00:00+02:00,17.2,17.2,17.1,12.6,74.0,17.2,94.0,383.7,3.0,0.0,0.0,0.0,,0.2,4.6,73.3,5.0,15.5,204.0,1013.3,1013.3,0.84,3.2,16.3,17.2,19.2,0.0
2025-09-17 12:05:00+02:00,17.3,17.3,17.7,12.8,75.0,17.3,94.0,525.5,4.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.8,9.7,39.0,1013.3,1013.3,0.84,3.3,16.3,17.3,19.4,0.0
2025-09-17 12:10:00+02:00,17.6,17.6,17.7,12.8,73.0,17.5,94.0,472.5,4.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.5,9.7,70.0,1013.4,1013.4,0.84,3.3,16.5,17.5,19.6,0.0
2025-09-17 12:15:00+02:00,17.5,17.5,17.6,12.7,73.0,17.6,94.0,357.9,3.0,0.0,0.0,0.0,,0.2,4.6,73.3,4.0,9.0,76.0,1013.3,1013.3,0.84,3.4,16.6,17.6,19.9,0.0
2025-09-17 12:20:00+02:00,17.4,17.4,17.4,12.5,73.0,17.8,94.0,283.8,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.6,11.9,36.0,1013.2,1013.2,0.84,3.4,16.8,17.8,20.0,0.0
2025-09-17 12:25:00+02:00,17.1,17.1,17.1,12.7,75.0,17.8,94.0,182.2,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,4.2,9.7,44.0,1013.4,1013.4,0.84,3.5,16.8,17.8,20.2,0.0
2025-09-17 12:30:00+02:00,16.8,16.8,16.9,12.5,76.0,17.9,94.0,207.0,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.2,6.8,78.0,1013.3,1013.3,0.84,3.5,16.9,17.9,20.3,0.0
2025-09-17 12:35:00+02:00,17.0,17.0,17.3,12.5,75.0,18.0,94.0,205.8,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.4,6.1,163.0,1013.4,1013.4,0.84,3.5,17.0,18.0,20.4,0.0
2025-09-17 12:40:00+02:00,16.9,16.9,17.0,12.4,75.0,18.1,94.0,210.0,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.4,7.9,66.0,1013.3,1013.3,0.84,3.5,17.1,18.1,20.5,0.0
2025-09-17 12:45:00+02:00,17.1,17.1,17.6,12.4,74.0,18.2,94.0,230.8,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.4,6.8,115.0,1013.3,1013.3,0.84,3.5,17.2,18.2,20.6,0.0
2025-09-17 12:50:00+02:00,17.2,17.2,17.3,12.6,74.0,18.2,94.0,236.3,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.9,8.6,57.0,1013.3,1013.3,0.84,3.5,17.2,18.2,20.7,0.0
2025-09-17 12:55:00+02:00,17.0,17.0,17.2,12.3,74.0,18.3,94.0,277.4,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.0,10.1,34.0,1013.3,1013.3,0.84,3.6,17.3,18.3,20.8,0.0
2025-09-17 13:00:00+02:00,17.0,17.0,16.7,11.9,72.0,18.3,94.0,264.2,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,4.6,11.2,42.0,1013.1,1013.1,0.84,3.6,17.3,18.3,20.9,0.0
2025-09-17 13:05:00+02:00,17.0,17.0,17.1,11.9,72.0,18.4,94.0,210.9,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.5,11.2,50.0,1013.1,1013.1,0.84,3.6,17.4,18.4,20.9,0.0
2025-09-17 13:10:00+02:00,17.0,17.0,17.3,11.9,72.0,18.5,94.0,184.7,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.3,11.2,53.0,1013.2,1013.2,0.84,3.6,17.5,18.5,21.1,0.0
2025-09-17 13:15:00+02:00,17.0,17.0,17.5,12.3,74.0,18.5,94.0,205.2,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.0,8.3,35.0,1013.2,1013.2,0.84,3.6,17.5,18.5,21.2,0.0
2025-09-17 13:20:00+02:00,17.0,17.0,17.0,12.5,75.0,18.6,94.0,214.6,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.7,8.3,196.0,1013.2,1013.2,0.84,3.6,17.6,18.6,21.2,0.0
2025-09-17 13:25:00+02:00,16.9,16.9,17.4,12.7,76.0,18.6,94.0,217.9,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.7,8.3,226.0,1013.1,1013.1,0.84,3.6,17.6,18.6,21.3,0.0
2025-09-17 13:30:00+02:00,16.8,16.8,17.1,12.7,77.0,18.7,94.0,236.4,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.4,8.6,78.0,1013.3,1013.3,0.84,3.6,17.7,18.7,21.4,0.0
2025-09-17 13:35:00+02:00,16.8,16.8,17.1,12.9,78.0,18.7,94.0,231.6,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.2,8.6,266.0,1013.2,1013.2,0.84,3.7,17.7,18.7,21.4,0.0
2025-09-17 13:40:00+02:00,16.8,16.8,17.3,12.7,77.0,18.8,94.0,225.0,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.0,9.0,273.0,1013.3,1013.3,0.84,3.7,17.8,18.8,21.5,0.0
2025-09-17 13:45:00+02:00,16.8,16.8,17.0,12.6,76.0,18.8,94.0,228.5,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.2,7.2,42.0,1013.2,1013.2,0.84,3.7,17.8,18.8,21.5,0.0
2025-09-17 13:50:00+02:00,17.0,17.0,17.3,12.5,75.0,18.8,94.0,176.8,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.4,7.6,107.0,1013.1,1013.1,0.84,3.7,17.8,18.8,21.5,0.0
2025-09-17 13:55:00+02:00,17.2,17.2,17.7,12.7,75.0,18.8,94.0,169.7,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,1.4,5.4,337.0,1013.1,1013.1,0.86,3.7,17.8,18.8,21.6,0.0
2025-09-17 14:00:00+02:00,17.3,17.3,17.4,12.5,73.0,18.9,94.0,210.1,1.0,0.0,0.0,0.0,,0.2,4.6,73.3,3.5,9.4,68.0,1013.0,1013.0,0.86,3.7,17.9,18.9,21.7,0.0
2025-09-17 14:05:00+02:00,17.4,17.4,17.7,12.5,73.0,18.9,94.0,222.0,2.0,0.0,0.0,0.0,,0.2,4.6,73.3,2.5,6.8,152.0,1012.9,1012.9,0.86,3.8,17.9,18.9,21.7,0.0
