,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-11-14 03:39:44,10.9,10.9,8.2,8.2,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,12.2,34.2,128.0,994.0,994.0,3.1,2.4
2023-11-14 03:44:00,10.9,10.9,8.2,8.1,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,11.7,28.1,111.0,993.9,993.9,3.1,2.4
2023-11-14 03:50:24,10.8,10.8,9.1,8.1,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.7,23.8,98.0,994.1,994.1,3.1,2.4
2023-11-14 03:54:40,10.8,10.8,8.6,8.1,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.4,24.8,97.0,994.1,994.1,3.1,2.4
2023-11-14 04:01:04,10.9,10.9,7.3,8.0,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,16.0,29.9,106.0,994.0,994.0,3.1,2.4
2023-11-14 04:05:20,10.9,10.9,8.2,8.0,83.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,11.5,27.7,107.0,994.0,994.0,3.1,2.4
2023-11-14 04:09:36,10.8,10.8,8.8,8.1,83.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.0,24.1,117.0,994.0,994.0,3.1,2.4
2023-11-14 04:16:00,10.7,10.7,8.7,8.1,84.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.1,23.8,112.0,994.2,994.2,3.1,2.4
2023-11-14 04:20:16,10.7,10.7,8.5,8.1,84.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.0,22.0,100.0,994.1,994.1,3.1,2.4
2023-11-14 04:24:32,10.8,10.8,8.3,8.0,83.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.8,23.8,104.0,994.1,994.1,3.1,2.4
2023-11-14 04:30:56,11.0,11.0,8.8,8.2,83.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.1,24.5,87.0,994.1,994.1,3.1,2.4
2023-11-14 04:35:12,10.9,10.9,8.8,8.1,83.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.2,20.2,80.0,994.1,994.1,3.1,2.4
2023-11-14 04:39:28,11.0,11.0,8.6,8.2,83.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.1,28.1,104.0,994.1,994.1,3.1,2.4
2023-11-14 04:45:52,11.0,11.0,7.9,8.2,83.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,13.6,26.3,81.0,994.1,994.1,3.1,2.4
2023-11-14 04:50:08,11.0,11.0,8.2,8.1,82.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,12.3,36.4,101.0,994.1,994.1,3.1,2.4
2023-11-14 04:54:24,11.1,11.1,8.9,8.2,82.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.0,30.2,120.0,994.0,994.0,3.1,2.4
2023-11-14 05:00:48,11.0,11.0,9.0,8.2,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.9,24.8,135.0,994.3,994.3,3.1,2.4
2023-11-14 05:05:04,11.0,11.0,8.9,8.2,83.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.0,33.8,113.0,994.0,994.0,3.1,2.4
2023-11-14 05:09:20,11.0,11.0,9.1,8.3,84.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.8,21.6,127.0,994.1,994.1,3.1,2.4
2023-11-14 05:15:44,11.0,11.0,8.8,8.3,83.0,10.2,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.4,37.8,98.0,994.1,994.1,3.1,2.4
2023-11-14 05:20:00,11.0,11.0,7.8,8.2,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,14.5,32.0,83.0,994.1,994.1,3.1,2.4
2023-11-14 05:24:16,11.1,11.1,9.2,8.3,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.6,31.3,118.0,994.2,994.2,3.1,2.4
2023-11-14 05:30:40,11.1,11.1,8.4,8.2,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,12.0,54.0,116.0,994.1,994.1,3.1,2.4
2023-11-14 05:34:56,11.2,11.2,8.3,8.3,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,12.9,54.0,103.0,994.4,994.4,3.1,2.4
2023-11-14 05:39:12,11.1,11.1,8.1,8.3,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,13.6,25.6,98.0,994.5,994.5,3.1,2.4
2023-11-14 05:45:36,11.1,11.1,8.2,8.3,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,13.0,31.7,111.0,994.3,994.3,3.1,2.4
2023-11-14 05:49:52,11.0,11.0,8.9,8.2,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.8,27.7,107.0,994.4,994.4,3.1,2.4
2023-11-14 05:54:08,11.0,11.0,8.7,8.2,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.0,28.1,110.0,994.4,994.4,3.1,2.4
2023-11-14 06:00:32,11.1,11.1,8.6,8.3,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.6,28.4,112.0,994.4,994.4,3.1,2.4
2023-11-14 06:04:48,11.2,11.2,9.3,8.4,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.7,36.7,100.0,994.4,994.4,3.1,2.4
2023-11-14 06:09:04,11.1,11.1,8.0,8.3,83.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,14.0,30.6,115.0,994.4,994.4,3.1,2.4
2023-11-14 06:15:28,11.2,11.2,8.6,8.3,82.0,10.3,99.0,0.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,11.5,37.4,98.0,994.6,994.6,3.1,2.4
2023-11-14 06:19:44,11.2,11.2,9.0,8.3,82.0,10.3,99.0,0.1,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.1,30.2,117.0,994.6,994.6,3.1,2.4
2023-11-14 06:24:00,11.2,11.2,8.1,8.3,82.0,10.3,99.0,0.3,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,14.0,25.9,118.0,994.7,994.7,3.1,2.4
2023-11-14 06:30:24,11.1,11.1,9.0,8.2,82.0,10.3,99.0,0.9,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.7,22.0,115.0,994.7,994.7,3.1,2.4
2023-11-14 06:34:40,11.0,11.0,8.2,8.2,83.0,10.3,99.0,1.6,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,12.3,27.4,118.0,994.7,994.7,3.1,2.4
2023-11-14 06:38:56,11.1,11.1,8.6,8.3,83.0,10.3,99.0,2.3,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.4,22.3,108.0,994.8,994.8,3.1,2.4
2023-11-14 06:45:20,11.1,11.1,8.7,8.2,83.0,10.3,99.0,3.5,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.9,24.1,101.0,994.8,994.8,3.1,2.4
2023-11-14 06:49:36,11.1,11.1,8.6,8.2,82.0,10.3,99.0,6.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.4,30.6,110.0,994.9,994.9,3.1,2.4
2023-11-14 06:56:00,11.1,11.1,8.7,8.3,83.0,10.3,99.0,5.1,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.4,24.5,105.0,994.8,994.8,3.1,2.4
2023-11-14 07:00:16,11.3,11.3,9.4,8.3,82.0,10.3,99.0,7.9,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.6,27.7,109.0,994.9,994.9,3.1,2.4
2023-11-14 07:04:32,11.2,11.2,9.0,8.3,82.0,10.3,99.0,11.7,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.3,25.6,112.0,994.9,994.9,3.1,2.4
2023-11-14 07:10:56,11.3,11.3,9.5,8.3,82.0,10.3,99.0,15.2,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.2,39.2,111.0,994.9,994.9,3.1,2.4
2023-11-14 07:15:12,11.3,11.3,9.5,8.3,82.0,10.3,99.0,16.6,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.5,34.2,110.0,995.1,995.1,3.1,2.4
2023-11-14 07:19:28,11.3,11.3,8.7,8.3,82.0,10.4,99.0,24.1,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.9,27.0,122.0,995.2,995.2,3.1,2.4
2023-11-14 07:25:52,11.3,11.3,8.9,8.3,82.0,10.4,99.0,20.6,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.4,27.0,125.0,995.3,995.3,3.1,2.4
2023-11-14 07:30:08,11.3,11.3,9.1,8.4,83.0,10.4,99.0,31.3,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.0,25.6,95.0,995.2,995.2,3.1,2.4
2023-11-14 07:34:24,11.4,11.4,9.7,8.4,82.0,10.4,99.0,45.3,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.7,37.1,107.0,995.3,995.3,3.1,2.4
2023-11-14 07:40:48,11.4,11.4,9.1,8.4,82.0,10.4,99.0,51.5,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.2,19.4,97.0,995.5,995.5,3.1,2.4
2023-11-14 07:45:04,11.5,11.5,9.5,8.5,82.0,10.4,99.0,41.2,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.2,30.6,127.0,995.4,995.4,3.1,2.5
2023-11-14 07:49:20,11.4,11.4,8.9,8.4,82.0,10.4,99.0,41.4,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,11.0,27.4,103.0,995.3,995.3,3.1,2.5
2023-11-14 07:55:44,11.5,11.5,9.1,8.4,82.0,10.5,99.0,58.4,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.2,26.6,98.0,995.2,995.2,3.1,2.5
2023-11-14 08:00:00,11.4,11.4,9.7,8.5,82.0,10.5,99.0,58.5,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.1,21.6,125.0,995.1,995.1,3.1,2.5
2023-11-14 08:04:16,11.4,11.4,9.7,8.5,82.0,10.5,99.0,68.8,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.1,21.6,88.0,995.1,995.1,3.1,2.5
2023-11-14 08:10:40,11.4,11.4,9.2,8.5,82.0,10.5,99.0,68.3,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.6,25.9,101.0,995.0,995.0,3.1,2.5
2023-11-14 08:14:56,11.5,11.5,9.3,8.6,82.0,10.5,99.0,53.1,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.6,25.9,96.0,995.0,995.0,3.1,2.5
2023-11-14 08:19:12,11.5,11.5,10.0,8.6,82.0,10.6,99.0,95.2,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.0,22.3,100.0,995.1,995.1,3.1,2.5
2023-11-14 08:25:36,11.7,11.7,9.9,8.7,82.0,10.6,99.0,109.2,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.3,29.9,104.0,995.1,995.1,3.1,2.5
2023-11-14 08:29:52,11.7,11.7,10.1,8.8,82.0,10.6,99.0,83.4,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.7,25.9,124.0,995.2,995.2,3.1,2.5
2023-11-14 08:34:08,11.7,11.7,10.0,8.6,81.0,10.7,99.0,108.0,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.5,30.6,110.0,995.2,995.2,3.1,2.5
2023-11-14 08:40:32,11.8,11.8,8.4,8.6,81.0,10.7,99.0,100.6,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,15.8,31.7,100.0,995.2,995.2,3.1,2.5
2023-11-14 08:44:48,11.8,11.8,9.9,8.7,81.0,10.8,99.0,93.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.0,34.6,109.0,995.3,995.3,3.1,2.6
2023-11-14 08:49:04,11.8,11.8,9.9,8.7,81.0,10.8,99.0,133.2,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.7,34.6,115.0,995.3,995.3,3.1,2.6
2023-11-14 08:55:28,11.8,11.8,10.1,8.8,82.0,10.8,99.0,81.1,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.8,24.8,101.0,995.2,995.2,3.1,2.6
2023-11-14 08:59:44,11.8,11.8,9.8,8.8,82.0,10.9,99.0,87.4,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.1,17.3,101.0,995.2,995.2,3.1,2.6
2023-11-14 09:04:00,11.8,11.8,9.7,8.8,82.0,10.9,99.0,56.8,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.4,25.2,111.0,995.3,995.3,3.1,2.6
2023-11-14 09:10:24,11.8,11.8,9.9,8.8,82.0,11.0,99.0,113.3,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.4,29.9,107.0,995.3,995.3,3.1,2.6
2023-11-14 09:14:40,12.0,12.0,9.8,8.9,81.0,11.0,99.0,126.0,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.1,27.0,102.0,995.3,995.3,3.1,2.6
2023-11-14 09:21:04,12.2,12.2,10.0,8.9,81.0,11.0,99.0,154.0,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.9,24.8,107.0,995.4,995.4,3.1,2.6
2023-11-14 09:25:20,12.2,12.2,9.6,8.9,81.0,11.1,99.0,101.4,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,11.6,31.7,115.0,995.3,995.3,3.1,2.6
2023-11-14 09:29:36,12.2,12.2,10.5,8.9,81.0,11.1,99.0,99.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.1,27.0,108.0,995.4,995.4,3.1,2.7
2023-11-14 09:36:00,12.2,12.2,9.8,9.0,80.0,11.2,99.0,95.7,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,11.2,28.1,98.0,995.4,995.4,3.1,2.7
2023-11-14 09:40:16,12.2,12.2,10.2,9.0,80.0,11.2,99.0,105.8,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.4,34.2,100.0,995.4,995.4,3.1,2.7
2023-11-14 09:44:32,12.3,12.3,10.1,8.9,80.0,11.2,99.0,136.5,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.2,32.0,93.0,995.3,995.3,3.1,2.7
2023-11-14 09:50:56,12.3,12.3,10.8,9.1,81.0,11.3,99.0,157.4,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.7,22.7,102.0,995.3,995.3,3.1,2.7
2023-11-14 09:55:12,12.4,12.4,10.7,9.1,81.0,11.3,99.0,121.9,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.9,24.5,106.0,995.4,995.4,3.1,2.8
2023-11-14 09:59:28,12.4,12.4,10.6,9.0,80.0,11.4,99.0,166.4,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.3,26.3,128.0,995.3,995.3,3.1,2.8
2023-11-14 10:05:52,12.6,12.6,10.6,9.2,79.0,11.4,99.0,155.1,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.5,33.8,104.0,995.6,995.6,3.1,2.8
2023-11-14 10:10:08,12.5,12.5,11.1,9.1,80.0,11.5,99.0,124.9,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.5,33.8,114.0,995.8,995.8,3.1,2.8
2023-11-14 10:14:24,12.5,12.5,11.2,9.1,80.0,11.6,99.0,119.3,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,5.7,18.7,110.0,995.6,995.6,3.1,2.8
2023-11-14 10:20:48,12.6,12.6,10.9,9.1,79.0,11.7,99.0,116.4,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.8,21.2,95.0,995.7,995.7,3.1,2.8
2023-11-14 10:25:04,12.6,12.6,10.3,9.0,79.0,11.7,99.0,105.9,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.7,28.1,109.0,995.8,995.8,3.1,2.8
2023-11-14 10:29:20,12.6,12.6,10.7,9.0,78.0,11.8,99.0,73.4,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.6,22.7,104.0,995.7,995.7,3.1,2.9
2023-11-14 10:35:44,12.6,12.6,10.6,8.9,78.0,11.8,99.0,86.2,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.2,30.2,113.0,995.6,995.6,3.1,2.9
2023-11-14 10:40:00,12.6,12.6,10.6,9.0,78.0,11.8,99.0,93.8,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.4,30.2,104.0,995.6,995.6,3.1,2.9
2023-11-14 10:44:16,12.7,12.7,11.4,9.1,79.0,11.9,99.0,136.4,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,5.4,20.9,98.0,995.7,995.7,3.1,2.9
2023-11-14 10:50:40,12.6,12.6,10.5,9.1,79.0,11.9,99.0,119.4,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.9,28.4,110.0,995.5,995.5,3.1,2.9
2023-11-14 10:54:56,12.5,12.5,10.0,9.0,79.0,11.9,99.0,87.1,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,11.6,25.9,92.0,995.5,995.5,3.1,2.9
2023-11-14 10:59:12,12.4,12.4,9.3,8.9,79.0,11.9,99.0,89.2,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,14.9,26.3,108.0,995.4,995.4,3.1,2.9
2023-11-14 11:05:36,12.4,12.4,10.5,9.1,80.0,12.0,99.0,63.1,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.6,19.8,108.0,995.3,995.3,3.1,2.9
2023-11-14 11:09:52,12.4,12.4,10.5,9.1,80.0,12.0,99.0,160.4,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.9,22.0,123.0,995.4,995.4,3.1,2.9
2023-11-14 11:14:08,12.7,12.7,11.5,9.2,79.0,12.0,99.0,206.5,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,5.5,15.1,118.0,995.3,995.3,3.1,2.9
2023-11-14 11:20:32,12.7,12.7,11.0,9.2,79.0,12.0,99.0,121.2,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.1,18.0,122.0,995.3,995.3,3.1,3.0
2023-11-14 11:24:48,12.7,12.7,10.5,9.2,79.0,12.1,99.0,107.3,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.3,32.8,117.0,995.1,995.1,3.1,3.0
2023-11-14 11:29:04,12.6,12.6,11.3,9.1,79.0,12.1,99.0,119.4,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,5.4,18.0,102.0,995.3,995.3,3.1,3.0
2023-11-14 11:35:28,12.6,12.6,11.0,9.0,79.0,12.2,99.0,99.2,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.7,19.1,120.0,995.3,995.3,3.1,3.0
2023-11-14 11:39:44,12.5,12.5,10.6,8.9,79.0,12.2,99.0,66.8,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.1,20.2,97.0,995.3,995.3,3.1,3.0
2023-11-14 11:44:00,12.4,12.4,10.2,9.1,80.0,12.2,99.0,100.1,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,10.1,24.5,106.0,995.3,995.3,3.1,3.0
2023-11-14 11:50:24,12.3,12.3,10.2,9.0,81.0,12.2,99.0,84.1,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.6,27.7,88.0,995.3,995.3,3.1,3.0
2023-11-14 11:54:40,12.2,12.2,9.8,9.1,82.0,12.2,99.0,67.6,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,11.7,22.7,91.0,995.2,995.2,3.1,3.1
2023-11-14 11:58:56,12.1,12.1,10.8,9.3,83.0,12.3,99.0,93.2,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,5.8,18.7,134.0,995.2,995.2,3.1,3.1
2023-11-14 12:05:20,12.2,12.2,10.2,9.4,83.0,12.3,99.0,111.4,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.3,19.8,104.0,995.2,995.2,3.1,3.1
2023-11-14 12:09:36,12.1,12.1,10.8,9.4,83.0,12.3,99.0,114.2,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,5.9,20.2,98.0,995.2,995.2,3.1,3.1
2023-11-14 12:16:00,12.2,12.2,10.7,9.4,83.0,12.3,99.0,157.1,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.9,19.8,105.0,995.1,995.1,3.1,3.1
2023-11-14 12:20:16,12.2,12.2,10.8,9.3,82.0,12.3,99.0,114.5,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.6,20.2,112.0,995.0,995.0,3.1,3.1
2023-11-14 12:24:32,12.1,12.1,10.5,9.3,83.0,12.3,99.0,71.3,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.4,19.8,82.0,995.0,995.0,3.1,3.1
2023-11-14 12:30:56,12.0,12.0,10.2,9.4,84.0,12.3,99.0,49.8,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,8.5,22.3,73.0,994.9,994.9,3.1,3.1
2023-11-14 12:35:12,12.0,12.0,10.1,9.2,83.0,12.3,99.0,72.4,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.1,24.1,83.0,994.9,994.9,3.1,3.2
2023-11-14 12:39:28,12.0,12.0,9.9,9.1,82.0,12.3,99.0,80.7,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,9.6,22.7,117.0,994.9,994.9,3.1,3.2
2023-11-14 12:45:52,12.0,12.0,10.7,9.2,83.0,12.3,99.0,93.6,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.0,24.5,97.0,994.8,994.8,3.1,3.2
2023-11-14 12:50:08,12.1,12.1,11.1,9.2,83.0,12.3,99.0,79.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,4.2,14.0,109.0,994.8,994.8,3.1,3.2
2023-11-14 12:54:24,12.1,12.1,10.7,9.2,82.0,12.3,99.0,72.5,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.3,16.9,95.0,994.8,994.8,3.1,3.2
2023-11-14 13:00:48,12.1,12.1,10.6,9.1,82.0,12.3,99.0,116.7,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.0,17.6,103.0,994.8,994.8,3.1,3.2
2023-11-14 13:05:04,12.2,12.2,10.9,9.0,81.0,12.3,99.0,142.1,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,5.6,16.9,84.0,994.7,994.7,3.1,3.2
2023-11-14 13:09:20,12.3,12.3,11.0,9.1,81.0,12.3,99.0,121.7,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,5.5,18.4,86.0,994.6,994.6,3.1,3.2
2023-11-14 13:15:44,12.3,12.3,10.9,9.0,80.0,12.4,99.0,160.1,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.1,16.2,106.0,994.5,994.5,3.1,3.2
2023-11-14 13:20:00,12.4,12.4,11.2,9.1,80.0,12.4,99.0,142.2,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,5.4,15.1,92.0,994.4,994.4,3.1,3.3
2023-11-14 13:24:16,12.5,12.5,10.9,9.1,80.0,12.4,99.0,113.2,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.8,13.3,98.0,994.4,994.4,3.1,3.3
2023-11-14 13:30:40,12.5,12.5,10.8,9.1,80.0,12.4,99.0,145.8,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,7.6,13.3,102.0,994.3,994.3,3.1,3.3
2023-11-14 13:34:56,12.5,12.5,11.1,8.9,79.0,12.4,99.0,145.9,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,5.9,15.8,118.0,994.3,994.3,3.1,3.4
2023-11-14 13:39:12,12.4,12.4,11.1,9.0,79.0,12.5,99.0,138.6,1.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,5.8,21.2,88.0,994.3,994.3,3.1,3.4
2023-11-14 13:45:36,12.5,12.5,11.2,9.0,79.0,12.5,99.0,101.1,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,5.5,14.8,101.0,994.1,994.1,3.1,3.4
2023-11-14 13:49:52,12.3,12.3,11.3,8.9,79.0,12.5,99.0,84.4,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,4.1,12.6,136.0,994.1,994.1,3.1,3.4
2023-11-14 13:54:08,12.3,12.3,10.9,8.8,79.0,12.6,99.0,74.0,0.0,0.0,0.0,11.6,0.0,11.8,47.5,276.0,6.0,16.9,86.0,994.1,994.1,3.1,3.4
2023-11-14 14:00:32,12.2,12.2,10.5,8.5,78.0,12.6,99.0,50.8,0.0,0.0,0.0,0.0,0.0,11.8,47.5,276.0,6.8,18.4,102.0,994.1,994.1,3.1,3.4
2023-11-14 14:04:48,12.1,12.1,10.5,8.5,79.0,12.6,99.0,50.4,0.0,0.0,0.0,0.0,0.0,11.8,47.5,276.0,6.3,17.3,68.0,993.9,993.9,3.1,3.4
2023-11-14 14:09:04,12.0,12.0,9.7,8.4,78.0,12.6,99.0,41.5,0.0,0.0,0.0,0.0,0.0,11.8,47.5,276.0,9.7,22.7,112.0,994.0,994.0,3.1,3.4
2023-11-14 14:15:28,11.9,11.9,10.3,8.5,80.0,12.6,99.0,30.6,0.0,0.0,0.0,0.0,0.0,11.8,47.5,276.0,6.6,17.6,82.0,993.9,993.9,3.11,3.4
2023-11-14 14:19:44,11.8,11.8,10.0,8.4,80.0,12.6,99.0,21.6,0.0,0.0,0.0,0.0,0.0,11.8,47.5,276.0,7.4,18.7,118.0,993.9,993.9,3.12,3.4
2023-11-14 14:24:00,11.7,11.7,9.6,8.5,81.0,12.6,99.0,27.4,0.0,0.0,0.0,0.0,0.0,11.8,47.5,276.0,9.2,19.1,115.0,993.8,993.8,3.12,3.4
